name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1794,1,664,87.32,57.18,26.98,33.57,24.59,22.89,81.17,46.23,7.53,1.66,0.15,0.45,0.6,0,0.45,5.87,7.68,15.21,7.98,5.57,4.82,1.96,14.76,5.12,2.56,1.66,2.26,2.26,4.67,2.56,2.11,0.45,0.6,0.15,6.02,0,0.15,0,0,11.3,3.16,1.66,0.45,2.86,1.66,2.86,1.66,1.36,0.3,0,0.15,0.15,0,0,0,9.34,3.46,2.11,3.31,1.2,1.36,5.12,7.23,0.6,11.6,0.3,7.23,4.07,6.33,5.72,0,0.6,1.81,0,0.75,0.3,0.3,0.15,0,0,14.76,4.22,5.72,0.15,0,0.15,0,1.2,1.2,2.11,0,0
1795,1,325,95.46,65.56,8.92,13.31,29.55,25.85,68.92,40.31,8.31,3.38,0,0,0,3.38,0,4.92,9.23,12.62,6.77,0.62,2.46,0.92,12.62,3.38,2.15,0.92,3.69,0.62,3.38,1.23,2.15,0.31,0.62,0,7.38,0,0,0,3.69,8,2.15,2.46,0.62,0.62,0,2.46,2.15,0.62,1.23,0.31,0.31,0,0.31,0,0,4.92,0,1.23,4,0.62,0,7.38,3.69,0.92,12.31,2.15,4.31,6.77,2.46,0,0.31,2.15,0,1.23,0.92,0,0.92,0,0,0,13.54,3.69,2.15,0,0,0,0,0.62,1.23,4.92,0.62,0.31
1796,1,1132,97.4,72.3,41.43,2.46,19.19,27.03,74.29,41.61,6.45,2.92,0.35,0.62,0,0.88,1.06,3.53,10.16,15.02,4.95,2.47,3.98,0.97,11.31,3.98,2.39,1.24,2.83,2.03,4.68,0.97,3.62,0.88,2.03,0.35,8.48,0.53,0.18,0.09,0.88,5.21,0.44,0.88,0.27,1.33,0.71,1.86,3,0.53,1.94,0.53,0.88,0.18,0.62,0,0.18,9.81,2.56,0.97,4.77,1.06,1.06,6.54,3.98,0.44,18.2,2.74,10.25,5.39,2.12,0.8,1.15,0.35,0.53,1.15,0.09,0,0,0,0.09,0,18.46,8.48,5.48,0.09,0,0,0.09,1.33,1.59,1.06,0.35,0
1797,1,649,91.88,85.27,6.74,1,22.38,17.72,82.74,47,9.09,5.24,0,0,0,4.93,0.31,3.85,10.48,13.41,6.01,2.62,6.63,0.92,15.56,4.62,2.31,1.23,1.39,1.85,4.01,0.15,3.85,0.31,0.62,0.62,12.79,0.92,0.15,8.01,0.31,4.62,1.08,1.39,0.31,0.46,0.15,1.39,4.78,0.92,2.31,1.54,8.47,4.01,3.39,0,1.23,8.17,0.15,0.62,6.63,0.77,0.46,11.4,2,0.92,14.79,2,5.86,6.93,1.54,0.46,2.16,0,0,0,0.15,0,0,0,0.15,0,13.87,4.47,6.63,0,0,0,0,0.77,0.62,1.39,0,0
1798,1,212,97.5,73.01,36.1,42.91,17.67,25.94,74.53,42.92,4.72,3.3,0.47,0,0,2.36,0.47,1.42,10.38,16.51,5.19,4.72,5.19,0.47,12.26,3.77,2.36,0.94,0,1.89,4.72,2.83,1.89,0,0.94,0,8.02,0,0.94,0,5.19,6.6,1.42,0,0.94,0.94,2.36,0.94,2.83,1.42,1.42,0,1.89,0,1.89,0,0,6.13,1.42,0.47,2.83,0.94,0.94,4.72,5.19,0,19.34,2.36,9.43,7.55,4.25,0.47,1.42,0,0,0,0.47,0,0,0,0.47,0,15.57,5.19,2.83,0.47,0,0,0.47,1.42,2.83,2.36,0,0
1799,1,894,97.73,59.28,19.7,1,26.29,27.07,73.04,41.61,4.81,2.13,0,0.34,0,0.11,1.68,2.68,8.84,16.44,5.15,2.35,5.26,0.56,10.85,4.92,3.69,0.56,6.49,2.35,5.93,0.89,4.92,0.45,3.24,0.11,5.59,0,0.11,0.22,0.11,8.61,1.45,1.9,0.34,2.57,0.67,3.02,2.35,1.23,0.89,0.11,0.56,0,0.34,0.22,0,6.71,1.23,1.01,4.14,0.11,0.67,4.92,5.59,0.45,11.86,1.68,5.59,5.03,6.26,0,0,0.11,0.34,0,0,0,0,0,0,0,16.22,3.8,6.04,0.11,0,0,0,3.02,1.23,0.56,0.22,1.23
1800,1,1072,94.9,86.25,28.2,22.87,23.3,25,79.85,44.59,8.12,4.29,0.19,2.33,0,1.03,0.75,3.82,8.96,15.3,5.78,2.89,4.66,0.84,13.62,2.43,1.12,1.31,3.82,2.24,3.45,1.59,1.77,0.19,0.84,0.37,11.38,0.19,0.19,0.09,1.21,7.65,1.31,1.4,1.21,1.4,1.21,1.68,3.92,0.56,3.17,0.19,0.84,0.19,0.65,0,0,11.38,4.57,1.4,4.01,1.03,0.75,7.46,5.41,0.65,16.6,2.05,8.4,6.44,4.85,0.09,0.65,0,0.09,0.56,0.09,0.09,0,0,0,0,18.75,7.09,6.06,0.09,0,0,0,0.37,4.1,1.03,0,0
1801,1,449,94.23,68.78,58.38,29.5,15.48,23.16,69.93,40.76,7.35,4.01,0.89,1.11,0.45,0.45,1.11,3.34,6.9,15.37,7.13,1.56,4.45,0.67,12.03,3.56,1.11,0,5.35,1.34,3.56,1.78,1.56,0.45,0.45,0.22,7.8,0,0,0,0.45,7.8,1.78,0.22,1.11,2.23,1.34,2.67,4.45,1.11,2,1.34,0.89,0.22,0.67,0,0,6.9,1.78,0.89,2.9,0.67,0.67,6.24,5.35,0.89,18.49,0.89,11.36,6.01,0.45,0.45,0.22,0.22,0,0,0.89,0.22,0.45,0.22,0,0,18.49,7.13,4.45,0.67,0.45,0,0,0.89,2.67,1.56,0.45,0.22
1802,1,1179,98.51,77.48,21.18,5.22,23.12,21.8,76,43.68,7.21,4.41,0.68,0.34,0.17,2.88,0.34,2.8,11.11,16.54,4.24,1.7,3.99,0.76,11.11,3.22,2.37,0.93,3.05,0.85,5.17,1.53,3.48,0.42,1.87,0.34,9.75,0.68,0.17,0.93,2.88,5.77,1.78,1.02,0.59,0.85,0.59,1.27,3.48,0.76,1.53,1.02,1.87,1.02,0.85,0,0.17,7.72,1.61,1.1,4.41,0.34,0.68,6.28,3.48,0.93,15.95,2.37,8.74,5.26,2.37,0.59,0.25,0.51,1.95,0.68,0.08,0,0.08,0,0,0,17.98,5.09,5.6,0.17,0,0,0,2.46,2.37,1.95,0,0.34
1803,1,140,76.76,94.98,1,52.57,20,27.86,70,38.57,9.29,9.29,0,0,0,9.29,0,0,4.29,10.71,5,2.14,7.14,2.14,10.71,0,0,0.71,2.86,0.71,1.43,1.43,0,0,0,0,21.43,6.43,0,9.29,4.29,7.14,1.43,0.71,0.71,1.43,1.43,2.86,3.57,1.43,2.14,0,1.43,0,0,0,1.43,10,4.29,0.71,4.29,1.43,0,5.71,4.29,0,12.14,0.71,2.86,8.57,1.43,2.14,0,0,0,0,1.43,0,0,0,0,0,15.71,5,5,0,0,0,0,4.29,0,1.43,0,0
1804,1,534,96.82,83.49,35.23,6.79,19.07,24.16,78.65,42.51,6.37,4.31,0.56,2.25,0,0.75,0.75,2.06,9.36,14.79,5.99,1.5,3.75,1.5,13.11,4.68,1.87,0.19,2.06,1.31,3.56,0.94,2.62,0.56,1.87,0,10.67,0.56,0.19,0.19,0.56,5.43,0.75,1.31,0.56,0.56,1.12,1.12,3.18,1.12,1.69,0.37,1.69,0.75,1.5,0,0,11.99,3.75,0.56,5.24,1.69,1.31,5.24,6.93,1.5,17.6,2.06,8.8,6.93,6.18,0.94,0.19,0.19,0,0.37,0,0,0,0,0,0,17.98,6.55,4.68,0.37,0,0,0,1.87,2.06,1.87,0.37,0.19
1805,1,482,92.87,57.41,9.92,8.45,19.28,30.71,65.56,41.91,5.19,1.66,0,0,0,1.04,0.62,3.53,7.68,13.9,8.3,1.45,4.15,2.9,11.41,2.7,1.66,1.24,3.11,0.62,2.49,0.41,1.87,0.21,1.04,0,8.09,0.21,0.62,0,1.04,7.26,0.62,1.45,0.21,1.45,0.41,3.32,2.07,0.21,1.87,0,1.24,0,1.04,0,0.21,7.05,1.66,0.83,4.36,0.21,0.21,5.6,5.19,0.83,10.58,0.41,5.19,4.98,5.6,0.41,0,0.41,0.21,0.21,0.41,0,0.21,0,0.21,0,19.5,6.85,6.22,0,0,0,0,2.7,0.83,2.07,0.41,0.41
1806,1,197,97.71,63.9,79.24,18.3,24.62,24.37,77.16,38.07,5.08,0.51,0,0.51,0,0,0,4.57,9.64,13.71,4.57,2.54,4.06,0,10.15,3.55,1.52,1.02,2.03,0.51,3.55,1.52,2.03,0,0.51,0.51,3.55,0,0,0,0,8.12,1.02,4.57,1.02,1.02,0,0.51,1.52,0,1.02,0.51,3.55,1.02,2.54,0,0,7.61,0.51,1.52,5.08,0.51,1.02,6.6,3.05,0,25.38,1.52,14.21,9.64,5.08,0,0,2.54,0,0.51,0,0,0,0,0,0,13.71,4.06,6.09,0,0,0,0,1.02,2.03,0.51,0,0
1807,1,755,98.07,51.59,59.11,16.32,26.96,27.55,72.32,43.97,3.84,0.79,0,0,0.4,0,0.4,3.05,10.6,16.29,6.09,3.58,4.24,1.06,11.52,4.24,2.91,1.59,3.71,2.52,2.25,0.79,1.46,0.66,0.13,0.4,3.71,0,0,0,0,8.61,1.19,1.19,1.32,1.99,0.66,2.65,0.53,0,0.53,0,1.06,0.13,0.93,0,0,4.64,0.4,0.66,2.65,0.4,1.06,2.38,7.55,0.4,19.87,3.84,9.8,6.36,2.78,1.99,0.13,0.53,0,0.4,0.53,0,0.53,0.26,0,0,16.69,8.21,4.37,0.13,0,0,0,1.32,1.06,0.66,0.26,0.66
1808,1,1051,80.24,78.8,22.47,8.65,21.45,27.78,85.06,49.38,11.04,7.04,1.43,0.1,0.1,4.28,1.14,4,7.04,15.13,7.71,3.62,7.14,1.71,16.46,3.71,2.09,1.9,1.43,1.52,3.04,0.76,2.19,0.38,0.48,0.19,13.89,0.19,0.48,1.05,3.9,9.61,2.57,1.71,1.05,1.62,0.95,2.95,3.62,0.38,2.57,0.57,1.14,0.57,0.38,0.19,0,7.33,0.57,0.57,4.66,1.33,0.38,8.66,6.66,0.57,14.84,2.85,7.14,5.23,7.04,0.57,0.19,0.67,0.1,0,0.29,0,0.29,0,0,0,16.84,5.04,5.14,0,0,0,0,0.1,3.81,2.57,0,0.19
1809,1,659,95.54,69.17,80.22,23.4,24.41,25.64,76.18,37.94,5.92,2.58,0,0.76,0,0.3,1.52,3.34,5.77,15.17,5.16,2.12,4.7,0.15,12.44,5.61,3.19,0.3,5.01,2.12,2.58,1.21,1.37,0.3,0.15,0.46,6.53,0.15,0,0.15,0.3,6.22,1.21,1.52,0.46,0.91,0.3,2.12,2.88,0.61,1.67,0.61,0.3,0,0.15,0,0.15,6.83,0.91,1.52,3.19,0.46,0.91,4.55,6.83,2.12,23.52,7.13,7.44,9.41,3.64,4.7,0.61,2.58,0.3,0,0,0,0,0,0,0,17.3,4.4,6.53,0.15,0,0,0,1.52,2.73,1.37,0,0.61
1810,1,256,99,54.66,85.48,19.91,16,26.95,68.36,37.89,1.56,0.39,0.39,0,0,0,0,1.17,11.72,16.02,5.08,1.56,3.12,0,7.81,1.95,0.78,0.39,3.52,1.17,0.39,0,0.39,0,0,0.39,1.95,0,0,0,0,1.95,0,0.78,0.39,0.39,0,0.39,1.95,0.39,0.78,0.39,2.73,0.78,1.56,0.78,0,5.47,1.17,2.34,3.12,0,0,5.47,1.17,0.39,26.95,1.56,20.31,5.47,1.56,0.39,0,0,0,0.39,0,0,0,0,0,0,12.89,7.42,1.95,0.39,0,0,0,2.34,0,0.39,0,0.39
1811,1,351,92.71,70.6,14.04,35.74,19.5,20.51,80.91,42.17,5.41,0.85,0,0.28,0,0,0.57,4.56,6.84,14.53,8.26,1.42,5.13,1.71,13.11,4.56,1.42,0.57,2.85,1.14,1.71,1.14,0.57,0.28,0,0,9.69,0,0,0,0,7.98,0.28,3.13,0.85,0.57,0.57,2.85,1.14,0.28,0.57,0.28,1.14,0,0.85,0,0.28,11.68,4.27,1.42,5.41,0.28,0.28,2.56,7.69,2.28,12.25,1.14,5.13,5.98,5.7,6.84,0.28,1.42,0,0,1.14,0,1.14,0,0,0,11.97,5.7,3.42,0.85,0,0,0,0,0.57,0.85,0.57,0
1812,1,345,97.17,73.82,24.25,1.83,26.54,27.25,80.87,42.03,7.54,2.9,0.29,2.03,0,0,0.58,4.64,6.38,18.55,4.64,1.16,5.51,0.29,11.01,6.38,4.64,0.87,2.32,1.45,6.96,2.03,4.93,0,1.74,1.45,6.67,0,0,0,0,4.35,0.29,0.87,0.58,0.58,1.16,1.45,1.45,0.29,0,1.16,2.32,1.45,0.87,0,0,13.91,2.32,3.77,6.96,0.58,2.03,2.32,6.67,0.58,15.36,2.32,8.41,4.35,6.96,0,0.29,0.29,0,1.16,1.16,0.29,0.87,0.58,0,0,13.91,5.8,5.8,0,0,0,0,0.87,0.58,0.87,0,0
1813,1,126,99,78.64,23.51,39.99,21,24.6,69.05,42.06,4.76,3.17,0,0,0,1.59,1.59,1.59,9.52,17.46,6.35,1.59,2.38,0,18.25,3.97,3.97,1.59,2.38,1.59,0.79,0.79,0,0,0,0,10.32,0,0.79,0,1.59,6.35,0,0.79,1.59,2.38,0,2.38,5.56,0.79,4.76,0,0,0,0,0,0,6.35,0.79,2.38,1.59,0.79,0.79,3.17,11.9,4.76,17.46,3.17,9.52,4.76,3.97,0,0.79,0,0,0,0,0,0,0,0,0,15.08,11.11,1.59,0,0,0,0,1.59,0,0.79,0,0
1814,1,496,89.19,88.67,5.3,3.16,23.62,22.38,84.07,47.98,11.09,7.26,0,0.4,0.2,6.25,0.4,3.83,10.08,13.31,7.46,2.42,5.44,0.6,13.71,4.23,2.02,1.41,1.41,1.61,3.63,0.6,3.02,0.6,1.61,0.2,13.31,0,0,5.85,1.21,5.44,1.81,0.6,0.2,1.61,1.21,1.21,7.26,3.43,3.23,0.6,1.01,1.01,0,0,0,8.67,1.21,0.2,6.85,0.4,0.2,7.66,5.04,0.6,14.72,1.81,7.26,5.44,6.85,1.21,0.2,1.81,0,0,0.2,0,0,0.2,0,0,15.52,4.44,4.44,0.2,0,0,0.2,0.81,4.44,1.01,0,0
1815,1,391,95.49,85.87,13.28,34.66,26.07,26.85,79.8,46.29,9.72,6.39,0.26,1.79,0,2.81,1.53,3.32,8.95,16.11,6.65,2.05,3.07,0.77,12.53,2.81,1.79,1.28,2.05,1.02,3.07,1.79,1.28,0.51,0.26,0.51,12.02,0,0,0.26,3.58,8.95,0.77,3.07,1.02,1.28,1.53,2.05,1.02,0,0.77,0.26,0.51,0.26,0.26,0,0,14.07,2.81,1.79,6.65,1.28,2.05,6.39,5.88,1.02,15.09,3.07,7.93,4.6,5.63,0,0,0.77,0.26,0.26,0,0,0,0,0,0,14.32,3.84,4.6,0.26,0,0,0,1.28,3.58,0.26,0,0.51
1816,1,1495,95.9,77.11,12.1,22.66,28.75,26.82,75.38,44.55,7.29,2.21,0.13,0.13,0.47,0.4,1.07,5.08,9.3,15.79,6.56,1.94,5.28,0.6,12.78,3.01,1.94,2.47,1.81,1.94,3.48,1.54,1.74,0.67,0.6,0,10.1,0,0,0.6,0.47,9.9,1.61,3.08,0.8,2.54,0.47,2.54,3.28,0.8,1.54,0.94,1.34,1.07,0.27,0,0,9.7,0.54,2.27,5.22,1.07,1,6.56,5.62,0.6,10.9,1,7.16,2.74,3.81,0,0.07,0.13,0.13,0.4,0.2,0,0.2,0,0,0,14.45,6.49,4.88,0,0,0,0,0.4,1.4,1.14,0,0.13
1817,1,1068,96.56,81.82,7.29,32.19,25.43,30.99,78.84,46.16,6.84,2.34,0.09,0.37,0.28,0.56,1.03,4.49,10.3,16.48,5.71,2.53,5.62,1.5,9.64,3.65,2.81,1.4,0.94,2.53,2.43,1.4,1.03,0,0.28,0,12.73,0.56,0.37,0.19,0.66,8.9,1.78,1.69,1.12,1.97,1.12,2.72,1.59,0.19,1.4,0,0.09,0,0.09,0,0,10.11,3.18,1.31,4.87,0.56,0.56,4.4,5.43,1.22,9.36,1.78,4.68,2.9,7.77,0.66,0.56,0.75,0,0,0.37,0,0.09,0,0.28,0,13.67,4.03,5.62,0,0,0,0,0.75,2.06,0.94,0.19,0.09
1818,1,938,76.18,76.25,38.81,64.18,18.39,17.27,87.31,51.81,12.15,7.25,2.67,1.81,0.11,1.39,1.28,4.9,6.72,16.2,9.06,4.05,6.82,1.81,18.66,3.62,1.81,1.6,3.62,2.77,3.94,2.99,0.96,0.53,0,0.32,12.37,0.53,0.11,0.75,0.85,9.17,1.39,1.6,1.6,2.03,1.49,2.56,2.56,0.43,1.49,0.64,3.3,0.32,0,0,2.99,7.78,3.62,1.71,2.13,0.64,0.32,2.99,14.71,1.17,15.67,2.67,7.36,5.86,1.81,1.39,0.75,2.03,0.11,0,0.21,0.11,0,0,0,0,21.11,5.22,7.04,0.11,0,0.21,0,0.53,3.62,3.94,0,0.43
1819,1,371,97,73.23,16.24,56.31,24.73,31.81,72.78,36.39,4.58,2.43,0,0.54,0.27,0,1.62,2.16,7.28,14.29,4.85,1.35,4.85,0.54,9.43,6.2,3.77,0,6.74,1.62,2.43,1.89,0.27,0,0.27,0,7.01,0,0.27,0,0,6.47,1.08,2.16,0.27,1.62,0.81,1.08,2.43,0.54,1.08,0.54,6.2,0,0.81,0,5.66,7.28,1.08,0.81,4.58,0.81,0.27,3.23,4.31,1.35,13.21,1.89,7.55,3.77,7.82,0.54,0.54,1.08,0,0,0,0,0,0,0,0,19.41,4.04,6.47,0,0,0,0,1.89,2.16,2.43,0.54,1.89
1820,1,309,93.26,73.06,7.36,25.77,22.07,28.48,75.73,43.04,8.09,6.47,1.29,0,0.32,4.85,0,1.62,7.44,15.86,3.24,3.88,6.8,1.29,9.39,5.5,3.56,1.29,3.24,1.62,3.88,1.94,1.94,1.62,0.32,0,10.68,0.65,0,3.88,1.29,7.44,0.97,1.62,0.97,2.91,0,2.27,1.62,0.65,0.97,0,0.32,0,0,0.32,0,10.03,1.29,1.29,6.8,1.29,0.32,4.53,3.88,1.29,13.59,1.29,5.83,6.47,2.27,0.32,0.32,0.32,0,0,0,0,0,0,0,0,17.8,5.18,5.18,0,0,0,0.32,1.29,4.53,1.29,0,0
1821,1,175,99,50,26,58.2,35,32,72,36.57,0.57,0,0,0,0,0,0,0.57,12,15.43,4,0,4.57,0.57,7.43,4,3.43,0,2.86,1.14,2.86,2.29,0.57,0.57,0,0,1.71,0,0,0,0,5.14,1.14,0,1.71,0.57,1.14,1.14,0.57,0,0.57,0,1.14,0,0.57,0,0.57,12,1.71,0.57,8.57,0,1.14,0.57,4.57,0,16.57,2.29,8,6.29,13.71,0,0,0.57,0,0,0,0,0,0,0,0,13.14,8,0,0,0,0,0,3.43,0,0.57,1.14,0
1822,1,199,98.33,63.76,57.35,12.46,16.58,25.13,68.34,40.7,7.04,3.52,1.01,0.5,0,2.01,0,3.52,7.54,19.1,4.52,2.51,2.51,1.01,10.05,2.51,2.01,0.5,7.04,1.01,2.01,0.5,1.51,0,0.5,0.5,5.53,0,0,0,2.01,5.53,1.01,2.01,0,1.51,0.5,0.5,2.51,1.01,1.51,0,2.01,2.01,0.5,0,0,4.52,1.01,1.01,2.01,0.5,0.5,9.05,2.51,0,21.61,1.51,14.07,6.03,2.01,0,0,0.5,0,0,0,0,0,0,0,0,16.58,6.03,7.54,0,0,0,0,0.5,1.01,1.51,0,0
1823,1,166,98.01,89.69,4.55,71.06,15.09,18.07,81.93,50,7.23,4.82,0.6,0,0,3.61,0.6,2.41,12.05,17.47,8.43,1.2,4.22,0.6,17.47,2.41,1.2,0,1.2,0,4.82,3.61,1.2,0,1.2,0,15.06,0,0.6,0.6,5.42,4.22,0.6,0.6,0.6,1.2,0,1.2,5.42,3.01,2.41,0,3.01,2.41,0,0,0.6,8.43,1.81,1.2,4.82,0.6,0.6,6.63,10.24,0,12.65,0.6,7.23,4.82,4.82,2.41,0,1.81,0,0,0.6,0,0.6,0,0,0,13.25,8.43,2.41,0,0,0,0,0,2.41,0,0,0
1824,1,423,98.93,76.81,19.5,38.37,23.5,26.48,74.7,44.21,6.62,4.73,0,0,0,4.26,0.47,1.89,9.46,18.68,5.2,0.95,3.55,0.47,9.69,2.84,1.18,1.18,2.13,1.42,4.49,2.6,1.89,0.24,1.42,0,9.93,0.24,0,0.47,4.26,4.73,0.71,0.95,1.42,0.71,0,1.89,1.42,0.47,0.71,0.24,2.6,0.95,0.24,1.42,0,6.62,0.47,0.95,4.96,0,0.24,4.49,4.49,0.47,18.91,1.42,11.82,5.91,1.65,0.47,0,0.24,2.13,0,0.24,0.24,0,0,0,0,11.58,5.44,4.96,0,0,0,0,0.24,0,0.95,0,0
1825,1,296,95.42,64.5,82.85,57.72,24.67,26.01,78.38,41.22,7.09,1.01,0,1.01,0,0,0,6.08,9.8,13.51,5.74,2.03,4.73,1.01,10.47,6.42,3.38,1.01,4.05,1.69,2.36,2.03,0.34,0,0,0,5.74,0,0,0,0,7.43,1.69,2.03,0,1.01,1.69,2.03,3.38,0.34,1.69,1.35,0,0,0,0,0,8.45,1.35,1.35,4.05,1.35,1.69,3.04,6.42,2.03,22.97,1.69,10.81,9.12,3.04,0.34,0,0,0,0,0,0,0,0,0,0,16.89,5.74,4.73,0.34,0,0,0,1.01,4.05,1.01,0,0
1826,1,536,98.69,55.18,27.16,22.87,24.36,29.48,70.34,41.04,2.8,0.56,0,0,0,0,0.56,2.24,10.45,16.79,5.6,2.43,5.78,0.19,8.96,5.6,3.92,0.75,5.41,1.12,1.31,0.56,0.75,0.37,0.19,0,2.05,0,0,0,0,4.85,2.24,0.93,0.37,0.56,0.19,0.56,0.75,0.19,0.56,0,4.1,0.19,3.92,0,0,4.1,0.93,1.12,1.31,0.37,0.75,3.92,4.66,0.19,14.93,1.87,7.09,6.34,5.6,0.37,0.19,0.19,0.37,0.19,0.56,0,0.37,0,0.19,0,10.45,4.48,4.29,0,0,0,0,0.75,0.37,0.19,0,0.37
1827,1,246,96.05,86.38,25.63,32.76,30.75,32.11,74.8,43.5,9.76,3.66,0,0,0,2.85,0.81,6.1,9.76,14.63,4.47,2.03,4.47,0,9.35,2.03,1.22,2.44,0,1.22,5.28,2.85,2.44,0.81,1.63,0,12.2,0.41,0,0,3.25,5.69,1.63,1.22,0.81,0.81,0,1.22,2.44,0.41,2.03,0,1.22,0.41,0.41,0,0.41,6.1,0.81,0.41,3.66,0.41,1.22,6.91,2.85,0,17.89,2.03,11.38,4.07,0.81,2.44,2.44,0.41,1.63,0,0,0,0,0,0,0,17.89,4.07,6.1,0,0,0,0,1.63,4.07,0,0.81,1.22
1828,1,327,71.87,71.93,40.6,10.37,13.62,18.04,84.1,48.62,10.7,6.73,2.45,0,0,1.83,2.45,3.98,7.03,12.84,10.4,5.81,4.28,1.53,18.35,1.53,0.92,1.53,2.14,1.83,3.67,1.22,2.45,0.31,0.31,0.61,11.93,0,0,0,1.83,10.09,2.45,1.83,1.53,2.14,0.61,2.14,3.67,0.61,3.06,0,1.83,1.53,0,0,0.31,5.5,0,3.36,1.22,0.92,0.92,6.73,11.01,2.45,15.9,1.83,6.73,10.09,6.73,1.83,0.92,3.06,0,0,0.31,0,0,0.31,0,0,16.82,7.34,2.75,0,0,0,0,0,3.67,2.75,0,0.31
1829,1,362,96.32,78.04,20.34,1,19.05,24.86,80.66,43.92,8.56,3.04,0,0,0,0,3.04,5.52,9.94,15.19,5.25,2.76,2.49,1.93,14.92,4.42,3.04,2.49,1.1,1.93,6.91,1.66,5.25,0.55,2.49,1.1,12.43,1.66,0,1.38,0.28,9.94,1.93,1.66,1.1,1.93,0.55,2.76,2.76,0.83,1.66,0.28,1.93,0,0.83,0,0.28,9.12,1.38,1.1,6.08,0.55,0.83,4.42,8.01,0.83,12.43,1.1,5.8,5.52,1.1,0.28,0.55,0,0.55,1.93,0,0,0,0,0,0,15.75,4.97,4.14,0,0.28,0.28,0,0.28,3.04,1.1,1.66,0
1830,1,390,92,62.1,48.46,34.68,21.67,25.38,80,43.85,5.38,1.03,0,0,0,0,1.03,4.36,6.92,15.9,8.21,4.1,5.38,1.03,14.62,3.85,1.79,1.03,3.59,2.56,4.1,2.31,1.79,1.03,0,0.26,6.92,0,0.26,0.26,0.26,8.21,1.28,0.77,0.51,2.56,1.03,2.82,2.31,2.31,0,0,0.77,0,0.51,0,0.26,11.28,4.36,4.1,4.87,2.56,0,6.15,6.92,1.28,17.18,2.56,10.51,4.1,3.08,7.69,0.26,0.26,0.26,0,0.26,0,0.26,0,0,0,13.08,4.62,4.87,0,0,0,0,0.77,0,2.31,0.51,0
1831,1,16,72.69,96.95,35.37,25.77,16,25,62.5,43.75,12.5,12.5,0,0,0,12.5,0,0,6.25,12.5,6.25,6.25,6.25,0,18.75,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,12.5,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,31.25,6.25,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1832,1,1047,94.03,70.37,23.27,25.77,18.7,27.32,78.61,41.26,6.3,2.58,0.19,0.57,0,0.76,1.05,3.72,7.55,14.61,7.07,2.87,4.3,0.76,13.09,4.87,2.87,1.15,2.87,2.48,2.29,1.15,1.15,0.1,0.48,0.19,8.31,0.67,0,0.19,0.86,9.55,1.05,2.01,2.39,1.72,1.24,2.58,2.1,0.19,1.81,0.1,2.29,0.76,1.53,0,0,11.46,1.72,0.76,8.02,0.96,0.86,5.83,6.3,0.57,15.95,0.86,7.64,6.97,9.17,0.19,0.19,0.1,0,0.19,0.19,0,0.1,0,0.1,0,15,5.54,5.16,0,0,0,0,0.96,1.15,1.34,0.57,0.29
1833,1,1058,82.54,40.29,83.1,18.78,18.56,15.88,87.62,54.16,13.23,9.36,5.77,0.47,0.09,0.95,2.08,3.88,8.51,15.5,7.28,3.5,6.05,1.8,16.16,3.02,2.27,0.47,1.23,2.93,3.5,1.51,1.98,0.57,0.47,0.85,7.66,0.09,0.09,0.57,0.76,9.64,1.04,1.23,1.51,2.36,1.51,3.12,3.21,0.57,1.23,1.23,2.84,1.23,1.51,0,0.09,7.09,1.13,1.51,3.5,0.66,0.57,8.13,7.37,0.66,19.28,2.46,10.02,7.47,1.8,0.76,0.57,0.95,0.28,0.57,0.09,0,0.09,0,0,0,14.27,5.2,4.06,0.19,0,0.09,0,0.76,3.02,0.47,0,0.47
1834,1,1297,91.36,85.46,12.54,47.13,23.16,27.91,79.72,40.71,7.48,3.47,0,0.23,0.39,1.39,1.46,4.01,6.48,14.57,6.63,2.93,4.86,1,13.26,3.86,2.39,1.7,2.62,1.7,3.62,2.31,1.16,0.77,0.15,0.23,13.18,0.31,0.08,1.39,0.31,8.4,2.31,1.62,0.62,1.46,0.54,2.24,3.47,0.69,1.85,0.23,2.47,1.08,0.85,0,0.54,11.41,5.78,2.16,3.93,1.08,0.23,3.55,8.25,0.15,11.57,0.62,6.86,4.01,4.47,0.15,0.23,0,6.94,0.08,0,0,0,0,0,0,16.5,4.55,4.47,0,0,0.08,0,2.08,1.93,1.77,0.62,1
