name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3382,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3383,1,339,93.79,62.72,30.82,25.77,22.6,27.14,78.47,45.43,7.67,1.18,0,0.59,0,0.59,0,6.49,9.44,14.16,9.14,3.54,2.06,0.59,12.98,4.42,3.24,1.77,6.19,0.59,1.18,0.59,0.59,0,0,0,3.54,0.29,0,0.88,0,4.72,1.77,0.29,0.88,1.47,0,0.29,2.06,1.47,0.59,0,0,0,0,0,0,6.49,0.88,1.18,2.95,1.47,0.29,6.78,4.72,1.47,17.4,2.65,7.37,7.96,6.78,0,0,6.19,0,0.88,0,0,0,0,0,0,15.93,4.42,4.42,0,0,0,0,0.88,2.95,0.59,0,2.65
3384,1,1691,97.32,53.55,77.27,42.97,19,16.68,79.07,41.1,4.91,2.07,0.77,0.35,0.95,0,0,2.78,9.4,15.32,5.62,3.73,3.9,0.41,8.99,7.33,6.21,0.77,13.48,2.9,3.31,2.13,1.18,0.12,0.12,0.77,2.37,0,0,0,0,7.69,0.83,1.95,1.01,2.48,1.06,1.6,1.18,0.89,0,0.12,0.18,0.06,0.06,0,0.06,10.47,1.06,5.26,6.56,2.19,0.65,2.25,6.15,0.41,23.3,1.95,12.83,8.75,3.19,0.06,0,4.32,0,2.48,0.24,0,0,0.06,0.18,0,25.49,4.49,7.45,1.36,0,0.77,0.3,0.53,0.24,1.6,1.83,6.92
3385,1,162,77.24,62.13,37.79,48.69,14.73,11.11,87.04,50.62,12.35,11.11,3.7,0,1.85,0,5.56,1.23,6.17,14.81,7.41,5.56,5.56,0.62,14.81,4.94,1.85,1.23,3.09,1.23,1.23,1.23,0,0,0,0,8.64,0,0,0,0,5.56,0,1.85,1.23,0.62,0.62,1.23,1.23,0,0,0.62,3.09,1.85,0,1.23,1.23,6.17,0,2.47,1.23,2.47,0,2.47,11.73,0.62,15.43,5.56,3.7,7.41,6.79,0,0,6.17,0,0.62,2.47,1.85,0,0,0.62,0,14.2,4.32,1.23,0.62,0,2.47,1.23,0,0,2.47,0,1.85
3386,1,111,24.45,60.66,65.7,59.92,11.1,12.61,81.08,54.05,16.22,8.11,3.6,0.9,3.6,0,0,8.11,3.6,9.91,10.81,6.31,8.11,2.7,14.41,0,0,0.9,3.6,0.9,1.8,1.8,0,0,0,0,8.11,0,0,0,0,9.91,1.8,1.8,1.8,1.8,2.7,3.6,0,0,0,0,0,0,0,0,0,2.7,0.9,0,1.8,0,0,0,15.32,2.7,16.22,1.8,4.5,9.01,0.9,0,0,2.7,0,0,0,0,0,0,0,0,18.92,9.01,0.9,0,0,0,0,3.6,0,2.7,2.7,0
3387,1,808,91.77,68.08,6.45,58.55,26.93,25,73.64,45.79,8.17,2.85,0.37,0.62,0.37,0,1.49,5.32,8.91,13.99,6.44,4.46,4.95,0.37,11.51,3.34,1.73,1.61,2.23,1.49,1.98,1.86,0.12,0,0.12,0,6.06,0.12,0.25,0.12,0,10.15,1.86,3.09,1.73,1.49,1.11,1.61,0.5,0.25,0.25,0,0.25,0.12,0,0,0.12,3.09,0.87,0.87,0.74,0.74,0,1.36,9.16,0.99,9.78,0.87,5.2,3.59,5.69,0.5,0.12,3.59,0,0.25,1.11,0,0.5,0.12,0.5,0,15.47,2.97,7.8,0.62,0,0.74,0,0.87,0,1.36,0.87,0.25
3388,1,200,76.14,24.19,50,4.95,15.38,15,87.5,48.5,11,5.5,5,0,0.5,0,0,5.5,6.5,14,8,6,5.5,1,13.5,5,4.5,1.5,0.5,7,3,0.5,2.5,0,0.5,0,2.5,0,0.5,0,0.5,13.5,1.5,0.5,1,6.5,0.5,4,8.5,7,1.5,0,0.5,0.5,0,0,0,3,0,0,1,0.5,1.5,1,13.5,0.5,11.5,1,5.5,5,2.5,3.5,0,3.5,0,2,0,0,0,0,0,0,23,6,6.5,1.5,0,1,4,0,1,2,1,0
3389,1,123,73.41,56.46,17.73,40.38,24.6,13.82,82.11,49.59,13.82,8.94,4.07,0,4.88,0,0,4.88,8.13,12.2,6.5,3.25,8.13,0.81,11.38,9.76,4.07,0.81,1.63,1.63,9.76,4.88,4.07,0,1.63,0.81,7.32,0,0,0,0,13.82,2.44,2.44,4.88,3.25,0,4.88,1.63,0.81,0,0.81,3.25,0.81,1.63,0.81,0.81,4.07,0.81,0,1.63,0.81,0.81,1.63,7.32,1.63,8.94,0,4.07,4.07,1.63,0,0,3.25,0,1.63,0.81,0.81,0,0,0,0,21.95,6.5,2.44,0.81,0,0,0.81,0,6.5,0.81,1.63,2.44
3390,1,374,90.72,55.31,14.7,61.26,23.38,29.41,76.47,42.25,7.22,1.6,0,0.27,0.53,0.53,0.27,5.61,6.68,14.71,7.49,2.14,4.81,2.14,11.23,4.28,2.41,1.07,3.48,1.34,5.08,3.48,1.6,0.27,0.8,0.27,5.08,0,0,0,0.53,9.09,1.07,1.34,1.6,2.14,1.87,2.41,0.8,0,0.53,0.27,0.8,0,0.8,0,0,5.35,1.07,0.8,3.21,0.27,0.27,1.34,6.68,2.67,13.37,2.14,7.75,3.74,4.28,0.53,0.27,7.75,0.27,0.8,0.8,0,0.27,0.27,0.27,0,16.84,4.81,4.01,0,0,0.27,0,0.53,1.6,2.41,0,3.21
3391,1,145,41.01,63.49,52.53,51.59,20.71,13.1,91.03,51.03,16.55,6.9,3.45,0,2.07,0,1.38,9.66,4.83,12.41,10.34,1.38,10.34,2.76,22.07,8.28,4.83,1.38,2.07,4.14,5.52,3.45,2.07,0.69,0.69,0.69,13.79,0,0,0.69,0.69,18.62,2.76,1.38,3.45,6.21,3.45,6.21,4.14,0,2.76,1.38,0,0,0,0,0,8.97,0.69,1.38,4.14,2.07,1.38,0.69,17.93,2.07,12.41,2.07,5.52,4.83,3.45,1.38,0,4.83,0,0.69,0,0,0,0,0,0,20.69,4.83,8.28,0,0,0,0,0,1.38,4.83,0,1.38
3392,1,974,97.45,62.49,2.84,46.59,22.65,35.63,72.28,36.86,4.93,1.03,0,0.1,0,0,0.92,3.9,7.8,14.68,3.9,1.23,5.85,0.1,6.98,4.31,1.33,0.31,1.95,1.44,1.75,1.44,0.31,0.21,0,0,4.21,0,0.1,0,0,8.42,0.82,5.24,0.51,0.41,0.72,1.03,0.41,0.1,0,0.21,0,0,0,0,0,8.42,1.44,3.39,3.39,0.92,0.72,1.44,5.03,0.72,8.21,1.23,5.13,1.95,15.91,0,0.21,7.91,0,1.95,0,0,0,0,0,0,13.35,4.41,5.34,0.1,0,0,0,2.57,0.31,0.31,0.21,0.1
3393,1,320,96.27,38.91,63.85,20.99,20,22.81,78.12,46.25,4.69,1.56,0.62,0,0,0.31,0.62,3.12,13.75,12.5,6.56,4.38,5.31,1.25,10.62,5.62,3.44,0,1.25,1.88,3.75,1.56,1.88,0,1.25,0.31,1.25,0,0,0,0.31,12.81,3.12,3.12,0.62,4.69,0.31,2.19,1.25,0.94,0,0,0.62,0,0.62,0,0,5.62,0.62,0.62,3.12,0.62,0.62,2.5,7.81,0,18.12,2.5,7.81,7.81,2.5,0.31,0,1.88,0,0.31,0.62,0,0.62,0,0,0,17.5,5.31,3.44,0.31,0,0,0,0,2.5,0.62,1.88,3.44
3394,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3395,1,129,63.06,67.9,7.61,90.1,25.8,24.03,83.72,48.84,13.95,5.43,0.78,0,4.65,0,0,7.75,8.53,10.08,6.98,4.65,6.98,2.33,13.18,0.78,1.55,0.78,0,1.55,6.98,5.43,1.55,0,0.78,0.78,6.98,0,0,0,0,15.5,0.78,5.43,2.33,1.55,3.1,3.1,2.33,0.78,0.78,0.78,0.78,0,0.78,0,0,4.65,0,0,3.88,0.78,0,0.78,10.85,0.78,10.08,1.55,6.2,2.33,6.2,0,0,8.53,0,0.78,3.1,0.78,0.78,0.78,0.78,0,17.05,5.43,3.1,0,0,0,0,0,4.65,3.1,0,0.78
3396,1,157,92.01,52.55,37.62,73.36,26.17,16.56,74.52,43.95,8.92,7.01,3.82,0,3.18,0,0,1.91,7.64,14.65,6.37,1.91,5.1,1.27,12.74,5.1,3.82,0.64,0,5.73,2.55,2.55,0,0,0,0,5.73,0,0,0,0,15.92,4.46,1.27,4.46,3.82,1.91,3.18,2.55,0.64,1.27,0.64,0,0,0,0,0,3.82,0.64,1.27,1.91,1.27,0,3.82,9.55,0,12.1,0,8.28,3.82,2.55,0,0,1.91,0,0,1.27,0,1.27,0,0,0,18.47,3.18,7.01,1.27,0,0,1.27,1.27,3.82,0.64,0,0
3397,1,132,30.65,92.48,16.48,54.29,18.86,13.64,85.61,56.82,17.42,8.33,1.52,0,6.06,0,0.76,9.09,2.27,14.39,12.88,3.79,9.09,1.52,22.73,5.3,2.27,3.03,2.27,1.52,4.55,3.03,1.52,0,0,0,15.15,0,0,0,0,13.64,3.79,1.52,1.52,3.03,0.76,3.79,3.03,0,1.52,1.52,0,0,0,0,0,6.06,0,0,1.52,3.03,1.52,0.76,19.7,0.76,7.58,0.76,3.79,3.79,0.76,0,0,3.79,0,0,0.76,0,0,0,0.76,0,11.36,5.3,2.27,0,0,0,0,0,3.03,0.76,0,0
3398,1,24,88.46,98.11,1.79,92.4,12,29.17,66.67,45.83,12.5,12.5,0,0,4.17,0,8.33,0,4.17,16.67,4.17,0,8.33,0,8.33,0,0,0,0,0,4.17,4.17,0,0,0,0,16.67,0,0,0,0,4.17,0,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,0,0,4.17,4.17,0,4.17,0,4.17,0,4.17,4.17,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
3399,1,492,73.41,75.53,13.68,40.38,22.36,19.11,80.49,45.53,11.99,4.67,0.41,0.41,0.81,1.22,1.83,7.32,6.1,13.01,9.55,3.25,5.08,1.42,18.7,5.28,3.46,2.85,3.05,1.42,2.44,1.63,0.81,0.2,0.2,0,10.16,0,0,0,1.22,12.2,2.44,2.03,2.44,3.66,1.02,2.64,3.66,0.61,2.44,0,0.41,0.2,0,0,0.2,6.3,1.22,2.44,1.83,2.03,0,4.07,12.6,1.42,12.6,2.85,6.1,4.67,4.47,1.22,0,4.67,0,1.42,0,0,0,0,0,0,22.36,4.27,6.1,0.2,0,0,0,2.24,3.66,4.27,0,1.63
3400,1,110,65.28,81.84,21.98,1,22,23.64,86.36,54.55,13.64,6.36,0,3.64,0,0,2.73,7.27,6.36,13.64,9.09,2.73,8.18,1.82,11.82,3.64,0,0,0,2.73,9.09,1.82,5.45,0,3.64,0,10.91,0,0,0,0,7.27,0.91,0.91,0,3.64,1.82,1.82,0,0,0,0,2.73,0.91,0.91,0.91,0,16.36,7.27,3.64,3.64,2.73,0.91,0,11.82,0.91,13.64,1.82,9.09,2.73,4.55,4.55,0,1.82,0,0,3.64,1.82,1.82,0,0,0,12.73,3.64,5.45,0,0,0,2.73,0,0,0.91,0,0
3401,1,85,39.41,99,12.57,86.75,14.17,15.29,78.82,55.29,20,16.47,3.53,2.35,10.59,0,0,3.53,3.53,14.12,11.76,2.35,7.06,1.18,14.12,2.35,2.35,1.18,4.71,0,3.53,3.53,0,0,0,0,20,0,1.18,0,1.18,8.24,0,2.35,2.35,1.18,1.18,3.53,0,0,0,0,0,0,0,0,0,4.71,2.35,1.18,1.18,0,0,2.35,10.59,0,9.41,2.35,3.53,3.53,2.35,2.35,1.18,5.88,0,0,0,0,0,0,0,0,35.29,8.24,2.35,0,0,0,0,15.29,0,1.18,4.71,3.53
3402,1,124,38.6,88.67,65.48,56.22,17.71,15.32,97.58,57.26,14.52,4.84,1.61,0,0.81,0,2.42,9.68,5.65,13.71,11.29,10.48,6.45,1.61,20.97,4.84,2.42,6.45,0,0.81,4.84,3.23,1.61,0.81,0.81,0,17.74,0,0,0,0,17.74,4.84,4.03,1.61,3.23,1.61,3.23,1.61,0.81,0,0.81,2.42,0,0.81,0,1.61,5.65,0.81,1.61,2.42,0.81,0,4.03,16.13,0.81,15.32,0.81,8.87,4.03,4.84,1.61,0,0.81,0,3.23,0.81,0,0.81,0,0,0,10.48,5.65,2.42,0,0,0,0,0,0,2.42,0,0
3403,1,260,54.88,14.07,94.81,32.37,20,16.15,88.46,55.38,12.69,8.08,7.31,0,0,0,0.77,4.62,8.85,11.92,8.08,7.69,9.23,2.31,19.23,3.08,1.15,0.38,2.31,3.46,4.23,2.31,1.92,0,0,1.15,2.31,0,0,0,0,12.31,1.92,1.15,2.31,3.08,1.15,3.46,1.15,0.38,0.77,0,0,0,0,0,0,6.54,0,1.15,1.92,3.46,0.77,10.77,3.46,1.15,20.38,2.31,9.62,10,1.54,0,0,4.62,0,0.77,0,0,0,0,0,0,10.77,5,0.38,0,0,0,1.92,0,0,1.92,0.77,0.77
3404,1,26,97.95,64.99,1.4,89.84,26,26.92,69.23,23.08,0,0,0,0,0,0,0,0,0,15.38,3.85,0,3.85,0,11.54,0,0,0,0,0,3.85,3.85,0,0,0,0,3.85,0,0,0,0,11.54,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,3.85,7.69,0,0,3.85,3.85,0,7.69,0,7.69,0,26.92,0,0,15.38,0,3.85,0,0,0,0,0,0,7.69,3.85,3.85,0,0,0,0,0,0,0,0,0
3405,1,549,94.79,51.46,1,28.8,21.12,30.6,14.75,4.74,0,0,0,0,0,0,0,0,2.73,1.09,0.73,0,1.09,0.18,0.91,1.64,1.28,0,4.37,0.55,0.18,0.18,0,0,0,0,0.55,0,0,0,0,1.09,0.55,0.18,0.73,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0.73,0.18,0.36,0.18,0,0,0,0.91,0.91,0.91,0.18,0,0.73,0.91,0.36,0,0.91,0,0.18,4.55,0,4.19,0,0.36,0,16.21,4.74,5.46,0.18,0,0.18,0,0,1.09,0,1.09,3.46
3406,1,30,52.71,99,1,25.77,15,20,90,53.33,16.67,10,0,0,10,0,0,6.67,0,16.67,16.67,0,3.33,0,20,6.67,3.33,0,10,3.33,3.33,0,0,0,0,0,16.67,0,0,0,0,6.67,0,0,6.67,0,6.67,0,10,10,0,0,0,0,0,0,0,10,3.33,0,3.33,3.33,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,10,3.33,0,0,0,3.33,0,0,0,0,0,3.33
3407,1,112,41.1,81.4,74.76,59.59,22.4,17.86,92.86,57.14,14.29,6.25,0.89,0.89,4.46,0,0,8.04,5.36,14.29,12.5,5.36,10.71,0.89,21.43,5.36,5.36,3.57,0,4.46,1.79,1.79,0,0,0,0,10.71,0,0,0,0,22.32,8.93,1.79,2.68,9.82,0.89,5.36,3.57,0.89,0,1.79,0,0,0,0,0,4.46,1.79,1.79,0.89,1.79,0,0.89,16.07,6.25,12.5,2.68,8.04,3.57,1.79,0,0.89,2.68,0,3.57,0.89,0,0,0.89,0,0,11.61,0,4.46,1.79,0,4.46,0,0,0,0.89,0,0
3408,1,140,50.67,55.67,89.63,52.57,17.5,13.57,88.57,58.57,18.57,12.86,7.14,0,5,0.71,0,5.71,7.14,16.43,10.71,7.86,5.71,1.43,21.43,7.14,5,3.57,2.14,2.86,2.86,2.14,0.71,0,0,0,9.29,0,0,0,1.43,16.43,4.29,0.71,2.86,4.29,1.43,4.29,2.14,2.14,0,0,0,0,0,0,0,4.29,1.43,0.71,2.14,0,0.71,0.71,17.86,5,16.43,3.57,7.14,5,1.43,0,0,0,0,0,0.71,0,0.71,0,0,0,17.14,2.86,5.71,0,0,2.86,0,0,0,5,0,0.71
3409,1,894,92.5,50.89,13.27,44.17,16.25,21.48,76.17,48.55,8.72,2.35,0.11,1.01,0.67,0,0.56,6.38,9.84,14.88,8.72,3.02,3.47,1.57,13.2,3.69,2.01,1.12,4.03,4.47,1.45,1.23,0.22,0,0,0,3.47,0,0,0,0,14.21,1.68,4.36,1.9,3.24,1.79,3.24,0.78,0.56,0.11,0.11,1.23,0.11,1.12,0,0,7.83,1.57,0.67,5.15,0.22,0.22,0.22,11.63,0.56,11.19,1.9,7.61,1.68,3.36,2.91,0,0.22,0,0,0.34,0,0.34,0.11,0,0,15.44,6.38,3.13,0.45,0,0.11,0,0.56,1.12,1.01,1.01,1.68
3410,1,214,98.4,44.43,40.96,33.84,23.78,21.5,73.36,44.86,2.8,0.47,0,0,0,0,0.47,2.34,10.28,18.22,7.48,0.47,3.74,4.67,10.75,5.14,2.8,0.93,5.14,7.01,1.4,0.93,0.47,0.47,0,0,3.27,0,0.47,0,0,5.61,2.8,1.4,0,0.47,0.93,0,0.47,0,0.47,0,0.47,0,0.47,0,0,6.07,1.4,0.93,3.27,0,0.47,0.93,7.48,0.93,16.82,1.4,10.28,5.14,6.07,0.47,0,4.21,0,0.47,0.93,0,0.93,0.47,0,0,17.29,4.21,2.8,0,0,0,0,1.4,0.93,0.93,0,7.01
3411,1,128,54.05,29.21,97.51,69.92,21.33,14.84,93.75,57.03,14.06,10.16,7.81,0,2.34,0,0,3.91,7.03,14.84,11.72,7.81,6.25,1.56,19.53,7.81,5.47,1.56,0,3.91,2.34,2.34,0,0,0,0,3.12,0,0,0,0,10.16,1.56,1.56,0,3.91,2.34,1.56,1.56,0.78,0,0.78,0,0,0,0,0,3.91,0,0.78,0.78,1.56,0.78,3.91,13.28,1.56,21.88,2.34,13.28,6.25,5.47,0.78,0,6.25,0,3.91,0,0,0,0,0,0,10.94,4.69,0,0,1.56,0,0,0.78,0,3.91,0,0
3412,1,129,84.1,67.9,59.75,90.1,8.6,13.95,76.74,44.19,9.3,4.65,0.78,0.78,3.1,0,0,4.65,6.98,13.18,9.3,3.1,0.78,4.65,15.5,3.88,0,0,6.2,6.2,3.88,3.88,0,0,0,0,6.98,0,0,0,0,5.43,2.33,0,0,0,2.33,0.78,2.33,0,1.55,0.78,1.55,0,0.78,0.78,0,6.98,2.33,0.78,2.33,1.55,0,3.88,13.18,1.55,18.6,0,8.53,10.85,3.88,0,0,5.43,0,2.33,0.78,0,0.78,0,0,0,33.33,9.3,3.88,0.78,0,0,2.33,0,0,6.2,0,10.85
3413,1,324,92.05,97.19,23.51,91.24,23.14,22.22,83.33,47.84,11.42,8.64,0,0,7.41,0,1.23,2.47,6.48,18.21,4.32,4.94,3.7,1.54,11.11,3.09,1.85,1.23,1.85,1.85,8.33,6.17,2.16,0.31,0.62,0.62,15.43,0.93,0.62,0,0,10.19,0.93,3.7,0.62,3.09,0.93,1.85,0.62,0,0.62,0,2.16,0.62,0.31,0,0.31,9.57,2.47,1.54,2.16,2.16,1.23,1.54,6.17,1.85,14.51,2.47,6.48,5.56,2.47,1.23,0.93,2.47,0,2.16,0.31,0.31,0,0,0,0,15.74,3.7,3.7,0.31,0,0,0.62,1.85,0.62,1.85,1.23,1.85
3414,1,543,48.29,50,58.46,73.87,31.94,10.13,90.61,58.01,18.6,11.05,6.45,1.29,0.55,2.03,0.74,7.55,6.45,15.65,7.92,8.29,7.55,1.29,16.21,3.5,1.66,1.47,5.34,3.31,4.42,3.5,0.92,0.18,0.18,0,8.29,0.55,0.74,0,2.76,9.02,0.74,1.1,1.47,2.58,1.1,2.21,1.66,0.55,0.37,0.55,0.74,0.18,0.37,0,0,6.63,2.03,0.55,1.29,2.58,0.55,7.73,5.71,1.84,16.39,2.76,7.55,6.63,1.84,0.37,0,6.26,0.18,1.1,0.74,0.18,0.18,0.37,0,0,17.86,3.68,7.37,0,0,0.18,0.37,0.92,1.1,2.03,0.74,1.47
3415,1,509,57.59,83.22,23.67,51.5,31.81,11,76.23,44.4,12.97,9.43,3.54,0.2,5.7,0,0,3.54,6.48,9.23,8.45,5.5,6.09,0.98,16.9,2.55,1.57,0.59,0.39,2.16,1.38,1.38,0,0,0,0,10.81,0.2,0.98,0,0.59,11,3.14,1.18,2.75,1.57,1.38,2.55,0.59,0.2,0,0.39,0.39,0.2,0,0,0.2,6.88,1.77,1.77,3.14,0.98,0,3.34,14.15,1.57,10.22,1.18,6.09,2.55,1.18,2.16,0,0,0,1.96,5.89,0,5.7,0.2,0,0,24.36,6.29,3.34,1.77,0,0,0.39,0.2,0.39,2.36,0,9.63
3416,1,16,93.26,89.42,7.84,99,8,37.5,75,25,6.25,0,0,0,0,0,0,6.25,0,12.5,0,0,6.25,0,0,6.25,0,0,6.25,6.25,6.25,6.25,0,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,12.5,0,0,12.5,12.5,0,0,6.25,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
3417,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3419,1,262,41.26,25.81,86,68.97,37.43,8.02,88.55,58.4,16.03,10.69,7.25,0,0.76,0,2.67,5.34,4.2,14.89,9.16,8.02,8.78,1.15,16.79,6.49,3.82,2.29,4.58,3.44,4.58,3.44,1.15,0,0,0.38,4.2,0,0,0,0,11.07,1.15,0,1.91,4.96,1.53,3.05,1.53,1.15,0,0.38,0,0,0,0,0,8.78,0,1.53,3.82,2.67,1.53,7.25,6.87,3.82,17.94,1.91,8.4,7.25,2.67,0,0,6.49,0,0.38,1.15,0,0.76,0.38,0,0,21.37,3.82,9.16,0.38,0,0.38,0.38,2.29,0.76,1.91,1.53,0.76
3420,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3421,1,361,94.23,94.57,12.6,96.71,25.79,31.02,74.79,43.21,9.42,6.65,0,5.54,0,0,1.11,2.77,7.48,15.79,5.82,1.94,4.71,0.28,7.76,4.43,1.94,0,0.83,3.05,4.99,4.99,0,0,0,0,11.08,0,0.55,0,0,6.09,1.11,2.22,0.28,0.55,1.94,0.28,0.55,0,0.55,0,0.55,0.28,0.28,0,0,18.28,7.2,3.88,3.6,2.22,3.88,0.55,6.09,1.66,13.02,3.05,7.2,2.49,6.09,0.83,0,1.11,0,0.28,0,0,0,0,0,0,13.57,3.88,4.99,0.28,0,0,0,1.11,1.11,0.28,0.55,1.39
3422,1,90,73.35,84.14,13.73,67.75,22.5,10,88.89,50,8.89,4.44,0,1.11,3.33,0,0,4.44,6.67,14.44,14.44,3.33,5.56,1.11,25.56,8.89,4.44,1.11,2.22,6.67,4.44,3.33,1.11,0,0,0,7.78,1.11,0,0,0,14.44,3.33,1.11,1.11,5.56,2.22,1.11,1.11,0,0,0,0,0,0,0,0,8.89,1.11,1.11,2.22,4.44,1.11,2.22,16.67,4.44,11.11,1.11,6.67,4.44,1.11,0,0,6.67,0,2.22,0,0,0,0,0,0,20,3.33,10,0,0,0,0,0,2.22,2.22,0,2.22
3423,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3425,1,2132,88.19,92.62,14.43,18.19,19.74,25.42,83.96,46.29,11.26,6.71,0.52,1.31,1.31,2.02,1.55,4.55,7.32,15.15,6.14,3.52,4.83,1.08,14.26,3.66,2.49,1.36,3.14,2.16,4.08,1.78,2.3,0.23,0.33,0.28,15.48,0,0.14,1.17,0.84,8.54,1.83,1.97,0.8,1.97,0.84,2.02,3.8,0.7,2.63,0.19,0.66,0.19,0.42,0.05,0,8.58,2.91,1.83,2.49,1.41,0.75,7.32,5.91,0.28,13.09,1.88,5.86,5.3,6.33,0.89,0.09,5.63,0,0.7,0.42,0,0.19,0.09,0.09,0,19.37,5.07,7.36,0.09,0,0.14,0,0.52,3.28,1.78,0.19,0.94
3426,1,181,76.04,25.36,49.96,67.53,25.86,13.26,85.08,50.83,6.63,2.21,2.21,0,0,0,0,4.42,9.39,12.71,8.29,8.84,8.84,0.55,12.71,10.5,7.18,1.66,3.87,7.18,3.31,2.76,0.55,0,0.55,0,1.1,0,0,0,0,13.26,1.66,1.1,1.66,4.42,1.1,4.42,1.1,1.1,0,0,0,0,0,0,0,5.52,1.1,1.66,2.76,0,0,2.76,9.94,0.55,14.36,2.76,7.73,3.31,3.31,1.1,0.55,5.52,0,2.21,2.21,0.55,0,0,1.66,0,9.39,3.31,2.21,1.1,0,0,0,0,0,1.1,1.1,0.55
3427,1,429,97.47,72.77,27.89,99,30.64,25.64,79.72,41.03,6.76,2.1,0.47,1.63,0,0,0,4.66,10.26,14.22,4.66,1.63,4.43,0.47,10.96,4.66,3.26,2.8,2.1,2.33,7.23,7.23,0,0,0,0,6.29,0,1.63,0,0,6.76,0.93,1.63,0.23,2.1,0.93,0.93,1.63,1.17,0.23,0.23,0.23,0,0.23,0,0,17.02,4.66,10.26,3.03,5.59,0,2.56,8.39,1.86,15.38,2.8,6.06,6.76,4.43,1.17,0,0,0,2.56,0,0,0,0,0,0,15.62,5.36,4.43,0,0,0,0,0.93,3.03,1.86,0,0
