name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1824,1,85,81.82,97.69,66.34,10.8,17,21.18,84.71,48.24,11.76,9.41,0,5.88,1.18,1.18,1.18,2.35,7.06,14.12,7.06,3.53,7.06,0,18.82,3.53,3.53,0,2.35,2.35,1.18,0,1.18,0,0,0,15.29,0,0,0,1.18,8.24,1.18,1.18,2.35,3.53,0,2.35,4.71,1.18,3.53,0,2.35,0,0,0,2.35,10.59,5.88,1.18,3.53,0,0,2.35,15.29,4.71,23.53,3.53,4.71,14.12,3.53,0,0,0,0,0,0,0,0,0,0,0,15.29,5.88,3.53,0,0,0,0,0,4.71,1.18,0,0
1825,1,1024,92.01,85.65,2.39,29.02,17.07,22.36,73.54,42.48,9.86,6.74,0.2,0.78,0,5.18,0.59,3.12,6.64,15.14,4.88,2.15,5.08,1.07,10.84,4.39,3.03,1.37,2.05,1.27,6.05,3.03,2.83,0.2,1.95,0.39,12.89,0.68,0.39,0.59,6.15,4.98,0.78,1.07,0.39,1.07,0.68,1.46,2.25,0.29,1.17,0.68,1.56,0.68,0.59,0.2,0,8.98,2.34,1.37,4.88,1.27,0.2,7.52,2.54,0.59,12.21,0.78,6.64,4.79,5.27,1.37,0.39,0.2,0.1,1.76,0.49,0.29,0.2,0,0,0,21.58,7.13,7.52,0.1,0,0,0,0.68,3.71,1.56,0.59,0.29
1826,1,774,94.17,79.94,14.79,25.77,21.5,25.71,79.72,44.7,8.66,4.91,0.39,0.13,0.39,3.36,0.65,3.75,8.4,15.63,5.81,2.07,4.78,1.68,12.27,4.52,3.23,2.07,3.62,2.84,2.07,1.03,1.03,0,0.39,0,13.82,1.81,0,0,3.75,13.05,2.58,2.07,2.07,3.23,1.03,3.88,2.84,0.78,1.81,0.26,1.42,0.26,1.16,0,0,8.14,2.97,0.78,3.88,0.13,0.65,7.49,3.23,1.03,13.31,1.16,6.07,6.2,4.01,1.68,1.42,2.45,0,0.78,0.26,0,0,0.26,0,0,17.83,6.07,5.94,0.39,0.39,0.13,0,0.26,2.58,1.81,0,0.26
1827,1,554,99,43.54,63.72,25.77,23.08,26.35,77.8,37.73,2.35,0.72,0,0,0,0,0.72,1.62,9.57,16.61,2.89,2.89,5.23,0.18,9.57,5.42,3.79,0.18,5.96,2.71,2.17,1.08,1.08,0.54,0,0.18,1.44,0,0,0,0,7.76,0.36,1.62,1.08,1.81,0.72,2.89,2.71,1.62,0.54,0.18,1.99,0,0.54,0,1.44,5.6,0.18,0.9,3.97,0.36,0.36,4.15,4.69,1.26,20.94,3.07,8.3,10.11,7.76,1.44,0,7.22,0,0,0,0,0,0,0,0,14.8,5.42,4.87,0,0,0,0,0.54,0.72,0,0,3.25
1828,1,551,97.25,64.18,40.79,11.63,22.96,30.49,69.69,36.84,3.27,1.63,0,1.09,0,0.54,0,1.63,7.08,14.88,4.72,3.09,4.54,0.36,8.17,5.08,3.81,0.54,4.54,2.54,2.18,0.54,1.63,0.18,0.54,0.18,4.36,0,0,0,0.54,4.17,0.18,0.91,0.91,1.09,0.54,1.45,4.54,0.54,1.27,2.72,0.91,0.54,0.36,0,0.36,7.44,1.45,0.36,4.54,0,1.27,4.54,3.81,0.73,19.42,1.45,10.53,7.26,3.09,0.18,0.91,0.18,0,0,0,0,0,0,0,0,15.79,4.72,8.17,0,0,0,0,0.73,1.45,0.73,0,0
1829,1,267,59.44,45.52,15.78,53.96,24.27,28.09,86.14,44.57,8.61,2.62,0.75,0.75,0,0.37,0.75,5.99,4.87,10.49,7.49,5.62,8.99,2.25,10.49,7.49,4.87,0.75,0.75,3.75,5.99,3.75,2.25,0.37,0.37,1.12,5.24,0,0,1.5,0,13.86,3,2.62,1.87,3.37,1.5,4.12,1.87,0.75,0.37,0.75,16.1,4.49,11.99,2.62,0,5.24,1.5,1.5,1.12,0.75,1.87,1.87,8.24,2.62,9.36,0.75,3.75,4.87,1.87,0,0,1.12,0,0,0.37,0,0,0,0.37,0,16.48,4.12,7.12,0.37,0,0,0,1.87,1.87,1.12,0,0
1830,1,1176,94.29,77.8,15.72,36.22,19.93,25.09,78.57,45.58,7.48,3.32,0.51,1.62,0,0.85,0.34,4.17,10.03,14.37,6.38,2.89,5.27,1.19,13.01,3.23,2.04,1.28,3.91,1.19,2.3,1.45,0.85,0.26,0.43,0.26,11.14,1.19,0,0.68,0.43,9.35,1.36,1.62,2.04,2.13,0.68,3.4,2.47,0.26,2.21,0,1.96,0.51,1.45,0,0,10.54,2.98,0.85,5.61,0.85,0.68,5.02,6.04,0.43,12.59,1.19,7.65,4.08,7.31,0.17,0.17,0.77,0,0,0.09,0,0,0,0.09,0,18.54,4.85,6.12,0,0,0.17,0,1.87,3.4,1.7,0.34,0.09
1831,1,267,99,80.54,44.87,39.14,20.54,26.97,69.66,38.58,5.24,1.12,0,0,0,0.37,0.75,4.12,10.49,16.1,3.37,1.12,3.75,0,7.12,3,1.12,2.25,3,0,1.5,1.12,0.37,0,0.37,0,8.99,0,0.37,0,0.37,4.12,1.12,1.87,0.37,0.37,0,0.37,1.87,0.75,1.12,0,0,0,0,0,0,4.87,0.75,1.5,3,0,0.37,4.87,3.37,0.37,19.48,2.62,12.36,4.49,3.37,0,1.12,0,0,0.37,0,0,0,0,0,0,11.24,5.24,4.49,0,0,0,0,0,0,0.37,0.75,0.37
1832,1,132,99,92.48,23.51,7.96,9.43,17.42,79.55,48.48,4.55,3.03,0,0.76,0,1.52,0.76,1.52,18.18,13.64,6.82,3.03,2.27,0.76,16.67,2.27,0.76,2.27,0.76,0.76,1.52,0,1.52,0.76,0,0,14.39,0,0,1.52,2.27,2.27,1.52,0,0,0.76,0,0,11.36,7.58,3.79,0,0,0,0,0,0,6.06,2.27,0.76,2.27,1.52,1.52,3.79,11.36,0.76,16.67,1.52,11.36,3.79,1.52,3.03,1.52,0.76,0,0,0,0,0,0,0,0,18.18,8.33,2.27,0,0,0,2.27,0,3.03,2.27,0,0
1833,1,437,90.59,85.38,31.32,29.6,29.13,28.83,83.52,45.31,8.92,3.43,0,2.29,0,0,1.14,5.49,7.55,15.1,6.41,4.12,4.35,1.37,11.44,3.2,1.6,1.37,3.43,3.89,2.52,1.37,1.14,0,0.92,0.23,13.5,0,0,0,0,10.76,1.83,2.06,0.69,1.83,1.14,3.89,2.97,0.92,1.83,0.23,0.92,0,0.69,0,0,12.59,6.64,0.92,3.43,1.83,0.46,5.03,5.49,0.69,13.04,2.06,7.78,3.2,4.81,2.75,0.92,1.83,0,0,0.46,0,0.23,0.23,0,0,18.76,3.66,6.41,0,0,0,0,2.29,5.03,1.14,0,0.23
1834,1,461,91.49,92.68,20.48,74.27,20.95,23.43,83.95,45.34,11.93,6.07,0,2.82,0,0,3.25,5.86,8.24,14.32,7.16,1.52,3.04,0.65,13.88,4.34,2.6,1.52,2.39,1.3,5.42,3.69,1.08,0.22,0.43,0,14.1,0,0,0,0,10.63,3.25,3.69,1.08,1.52,0.22,1.74,1.52,0.22,1.3,0,0.22,0.22,0,0,0,6.29,3.04,1.08,0.65,1.08,0.65,4.77,8.03,0.87,12.15,1.3,4.77,6.29,11.28,0.22,0,8.46,0,0,0.22,0,0,0,0.22,0,12.8,4.77,5.86,0.22,0.22,0,0,0.43,0,1.08,0,0.22
1835,1,238,97.73,72.17,26.47,10.03,19.83,25.63,67.23,40.76,5.46,3.36,0,0.42,0,2.52,0.42,2.1,10.5,14.71,5.04,2.1,4.2,1.26,13.45,2.94,1.68,0.42,2.94,1.68,1.26,0,1.26,0,1.26,0,8.4,0.84,0.42,2.94,0.42,5.88,3.36,0.42,0.42,0,0,1.68,2.52,0.42,2.1,0,1.68,0.42,1.26,0,0,2.1,0.84,0.84,0.42,0.42,0,11.34,1.26,0,15.13,0.84,7.56,6.72,5.04,0.42,0.42,0,0,1.26,0,0,0,0,0,0,20.17,5.04,5.46,0,0,0,0,1.68,1.68,5.46,0,0.84
1836,1,939,90.28,62.14,23.78,19.42,20.41,27.37,78.49,42.39,7.56,2.88,0.53,0.32,1.6,0,0.43,4.69,6.5,15.12,7.35,3.19,4.79,1.49,12.46,4.9,3.19,0.85,2.77,1.6,4.9,2.24,2.66,0.11,0.96,0.11,7.35,0,0.11,0,0,12.35,2.98,2.45,0.85,2.56,0.96,4.15,2.13,0.53,1.06,0.53,7.88,0.43,7.24,0,0.75,6.6,0.64,0.53,2.56,1.17,1.7,3.3,9.58,0.32,9.9,1.28,4.69,3.94,3.19,0.11,0.11,0.64,0,0.21,0.21,0,0.11,0.11,0,0,19.28,5.54,6.07,0,0,0.11,0,1.38,2.98,1.6,0.64,0.96
1837,1,738,97.01,83.54,12.02,40.38,15.7,24.8,77.78,42.68,6.78,3.79,0.14,0.81,0.14,2.17,0.54,2.98,8.4,16.53,5.69,2.71,4.07,0.27,11.25,5.69,3.12,0.95,5.28,2.17,3.52,2.17,1.36,0,0.41,0.41,10.43,0.68,0,2.17,0.68,5.56,0.41,1.22,0.41,0.68,1.63,1.22,3.25,0.81,2.03,0.27,1.9,0,1.76,0,0,10.3,2.3,0.81,6.37,1.08,0.27,5.83,4.34,0.81,14.77,1.22,5.83,7.32,6.5,1.36,0.68,0.41,0.14,0.95,0,0,0,0,0,0,21.95,7.32,8.67,0,0.14,0,0,0.41,3.79,1.36,0,0.27
1838,1,396,98.74,70.22,7.54,18.34,22,30.3,71.46,38.89,5.56,2.02,0,0.51,0,1.52,0,3.54,9.34,15.91,4.8,0.76,3.03,0.51,9.09,2.27,0.51,0.51,2.78,1.77,4.04,1.77,2.27,0.25,0.76,0.76,6.06,0,0,0.76,0.76,7.58,2.27,2.02,2.27,0.51,0.25,0.76,3.79,0.51,2.02,0,0,0,0,0,0,10.1,1.26,2.02,7.07,0.25,1.26,4.29,2.02,0,13.13,0.76,9.6,2.27,10.1,0,0,0.51,0,0,0,0,0,0,0,0,15.66,6.57,4.04,0,0,0,0,0.25,1.52,1.26,1.52,0.51
1839,1,315,93.83,87.99,41.32,31.17,24.23,35.56,82.22,43.81,8.57,5.4,0,4.44,0,0.32,0.63,3.17,8.57,13.65,7.94,0.32,4.13,0.63,10.79,4.13,2.54,0.63,2.22,0.63,2.86,1.59,1.27,0.32,0.32,0.32,9.52,0.32,0,0,0.32,7.62,1.59,2.22,0.95,1.9,0,1.59,3.49,0.32,2.22,0.32,4.76,0.32,4.44,0,0,11.11,5.4,1.59,3.49,0.63,0.32,7.3,3.49,0.32,17.78,0.32,9.84,7.62,8.25,0.63,0.32,0,0.32,0,0,0,0,0,0,0,15.24,4.13,6.67,0,0,0,0,0.63,2.54,0,1.27,0
1840,1,230,92.85,86.15,4.59,13.9,25.56,24.35,73.48,48.7,10.43,6.52,0,0,0,6.09,0.43,3.91,5.65,19.57,6.52,1.74,6.96,0,11.3,4.78,2.61,0.43,1.74,0.87,1.74,0.43,1.3,0.87,0.43,0.43,11.74,0.43,0,0,6.52,5.65,0.87,2.17,0.43,1.3,0.43,0.87,1.3,0.43,0.87,0,0.87,0.87,0,0,0,7.83,1.3,0.87,6.09,0,0.87,5.22,4.78,0.87,15.65,0.87,9.57,5.65,2.17,0.87,0.87,0.43,0.43,0,0.43,0,0,0,0.43,0,10.43,3.91,2.61,0,0,0,0,1.3,1.74,0.87,0,0
1841,1,540,99,80.79,18.21,71.02,31.76,28.89,76.85,38.52,4.44,1.11,0,0.19,0,0.37,0.56,3.33,8.7,17.22,4.07,1.11,4.26,0,6.48,6.3,4.26,0.74,2.78,1.67,3.89,3.15,0.74,0.37,0,0.19,9.44,1.11,0,1.11,0.56,5.56,0.93,1.67,1.48,0.37,0.19,0.93,1.85,0.56,0.93,0.37,0.37,0.19,0,0,0.19,13.15,3.15,1.3,7.96,1.3,0.37,2.41,3.33,0.74,15.56,1.48,9.26,4.81,10.19,0.93,0.19,6.67,0.19,0,0,0,0,0,0,0,15,3.15,4.63,0,0,0,0,1.48,2.22,1.85,0.37,1.3
1842,1,592,95.42,52.03,39.64,34.57,16,28.04,65.2,42.4,5.24,1.86,0,0,0,1.86,0,3.38,8.45,15.2,7.6,3.04,4.39,0.68,11.99,4.39,2.53,1.52,2.87,0.84,1.52,1.01,0.51,0,0,0.17,3.21,0,0,1.86,0,7.94,2.2,1.52,0.51,1.69,0.34,2.03,1.52,1.01,0.34,0.17,1.69,0.51,1.18,0,0,3.21,0,0.68,2.36,0.17,0.17,3.72,8.61,0.34,17.57,2.2,10.98,4.39,2.87,0,0,0.17,0.17,0.17,0,0,0,0,0,0,14.53,6.42,1.69,0,0,0,0,0.84,1.01,1.52,3.04,0
1843,1,377,86.4,90.3,14.26,25.77,22.18,24.4,82.49,50.66,14.59,7.16,2.12,2.12,0,2.92,0,7.43,10.61,13.79,7.43,3.18,3.71,1.06,14.59,3.45,1.33,1.59,0.27,2.12,2.92,1.33,1.33,0,0.27,0.27,16.71,0,0.53,3.45,1.33,9.81,2.39,0.53,1.06,2.92,1.59,2.65,4.51,2.12,1.33,0.53,1.06,0,0.27,0,0.8,10.34,3.18,0.8,5.57,0.8,0.53,6.63,6.1,0.27,11.41,1.86,5.04,4.24,3.98,1.86,0,0.27,0,0,0,0,0,0,0,0,14.06,4.51,5.04,0,0,0,0,0,2.65,1.86,0,0
1844,1,375,99,63.56,15.59,1.77,22.06,32.27,74.4,41.33,5.07,2.4,0,0,0,1.87,0.53,2.67,10.93,16.8,3.73,1.87,3.73,0.53,9.33,2.67,0.8,0.8,3.2,1.07,4.53,0.8,3.73,0.53,0.53,0.53,5.87,0,1.07,1.6,0.53,6.93,1.33,2.13,0.27,0.53,0.8,1.87,1.87,0.27,1.07,0.53,4.27,0.53,1.87,0,1.87,12.27,1.07,1.07,8.53,1.07,0.8,5.87,2.67,0,13.87,0.8,6.93,5.87,2.4,1.87,0,0,0,0.27,0,0,0,0,0,0,13.87,4.53,4.53,0,0,0,0,0.8,2.13,1.33,0.53,0
1845,1,1040,96.05,80.65,23.83,10.13,20,26.06,72.88,46.06,7.21,5.29,0.58,0.1,0.38,3.17,1.06,1.92,10.87,15.1,4.81,3.56,5.87,0.87,10.87,2.31,1.35,1.73,3.37,0.1,2.6,0.67,1.92,0.38,1.15,0.1,10.67,0.96,0.77,3.08,0.96,4.52,1.35,1.25,0.48,0.48,0.38,1.06,2.69,0.96,1.44,0.29,1.25,1.06,0.29,0,0,6.54,0.96,0.87,4.33,0.58,0.19,6.06,2.98,0.38,17.4,3.94,8.46,5.67,3.08,0.48,0.29,0.29,0,0,0,0,0,0,0,0,18.56,5.48,6.92,0,0,0,0,1.06,2.31,1.63,0.96,0.19
1846,1,385,95,68.91,24.62,12.11,24.06,27.53,77.14,44.68,8.83,3.64,0.26,0.26,0.52,1.82,0.78,5.19,9.35,14.81,4.94,2.34,5.45,0.52,10.91,3.9,2.08,0.52,4.42,1.56,3.64,1.3,2.34,0,1.82,0,9.09,0,1.04,0.26,1.82,8.05,0.52,1.04,1.3,3.12,0.26,4.16,2.86,0.78,1.04,0.78,2.34,1.56,0.26,0.26,0.52,9.09,2.86,0.52,4.94,0.78,0.26,3.38,5.97,0.78,15.06,3.9,6.75,4.68,3.38,0.78,0.26,0.52,0.52,0,0,0,0,0,0,0,17.66,4.16,5.45,0,0,0,0,2.34,3.64,1.3,0,0.78
1847,1,302,99,62.97,19.75,2.46,23.23,24.17,72.52,42.05,2.98,1.66,0,0.33,0,0,1.32,1.32,12.58,15.89,5.63,2.65,4.3,0.66,11.92,4.3,0.99,1.32,5.96,1.99,5.3,1.32,3.97,0.66,1.32,0,4.97,0.33,0,0,0,6.62,1.32,2.98,0,0.99,0.66,1.32,0.99,0.33,0.66,0,0,0,0,0,0,7.28,0.66,0,4.97,0.66,0.99,5.63,5.63,0,13.25,2.65,4.64,5.96,2.98,3.31,0.33,0,0,0,0,0,0,0,0,0,15.23,4.97,5.96,0,0,0,0,0.66,0.66,2.32,0,0.66
1848,1,566,96.95,92.37,18.97,77.74,19.52,21.91,82.51,47.17,7.95,5.12,0.35,0.35,0,2.3,2.12,2.83,11.13,15.72,6.36,2.65,3.89,0.71,13.43,3.36,1.59,2.12,1.77,1.94,3.89,3.36,0.53,0.18,0,0.18,16.43,0.35,0.53,5.48,0,7.24,2.3,0.53,1.41,1.06,1.24,1.41,2.47,0.53,1.41,0.53,0.18,0,0,0,0,11.66,4.24,4.06,2.83,0.53,1.94,7.95,5.12,0.71,15.37,3,6.89,5.48,6.36,1.77,0.35,0.53,0.18,0,0,0,0,0,0,0,17.49,6.71,5.83,0.18,0,0,0,0.71,2.83,0.88,0.35,0
1849,1,1156,83.12,89.34,6.93,11.28,21.41,22.58,82.79,45.07,10.38,7.18,0.69,0.43,0.52,4.07,1.47,3.11,7.09,13.41,6.75,2.85,5.62,2.42,15.48,2.85,1.82,1.73,3.03,1.47,2.68,0.78,1.9,0.78,0.61,0.26,16.87,1.47,0,2.6,1.99,9.34,2.85,2.42,1.21,1.3,0.69,2.25,2.6,0.52,1.64,0.43,2.77,0.69,1.82,0,0.35,7.79,2.6,0.95,2.94,0.69,0.78,4.67,9.17,0.35,11.59,1.73,4.76,5.62,6.31,0.43,0.26,1.3,0,0.09,0.09,0,0,0,0.09,0,24.31,4.67,6.49,0.26,0.43,0.26,0.09,3.98,4.15,3.63,0.35,0
1850,1,413,89.18,83.36,14.95,62.5,16.52,18.16,83.78,47.94,12.11,8.96,1.69,0.97,0,5.57,0.73,3.15,8.72,15.01,6.3,2.42,5.57,0.97,17.43,4.84,2.66,1.69,2.66,2.42,6.3,4.12,2.18,0.24,1.21,0,13.56,0.24,0.24,6.3,0,9.44,1.69,2.42,0.24,2.42,0.73,2.18,3.15,0.24,2.66,0.24,0.97,0,0.24,0.24,0.24,10.65,2.18,2.66,3.63,1.69,1.45,6.54,9.44,1.21,15.01,1.69,6.54,7.02,2.66,0.48,0.97,1.21,0,0.24,0,0,0,0,0,0,21.07,6.3,5.08,0,0,0,0.24,2.66,4.84,1.94,0,0
1851,1,17,99,50,28.81,25.77,17,41.18,76.47,29.41,0,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,0,0,0,17.65,0,17.65,0,29.41,0,0,5.88,0,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0
1852,1,119,99,82.24,28.81,2.83,17,24.37,85.71,45.38,6.72,1.68,0,0,0,1.68,0,5.04,14.29,15.97,5.04,3.36,0.84,0,11.76,6.72,2.52,1.68,3.36,2.52,2.52,0,2.52,0.84,0,0.84,11.76,0,0,0,7.56,5.04,0.84,0,0,1.68,0,2.52,3.36,1.68,1.68,0,6.72,5.04,1.68,3.36,0,6.72,0,0.84,5.04,0.84,0,10.92,1.68,0,15.97,0.84,8.4,6.72,3.36,0,0.84,0,0,0,0,0,0,0,0,0,10.08,6.72,2.52,0,0,0,0,0.84,0,0,0,0
1853,1,628,97.67,53.82,43.8,70.7,25.12,20.22,79.46,38.06,4.14,0.96,0,0,0,0.16,0.8,3.18,7.96,15.61,3.18,2.55,4.78,1.91,7.17,5.89,3.18,0.96,7.96,3.18,3.34,2.87,0.48,0,0.16,0,5.57,0.32,0.16,0,0.32,7.64,0.8,1.43,0.64,2.39,0.96,2.71,1.75,0.16,1.11,0,0,0,0,0,0,8.44,1.27,0.96,6.53,0.64,0,3.82,3.5,1.11,17.36,1.75,10.99,5.25,16.4,0.32,1.11,15.92,0,0,0,0,0,0,0,0,18.15,4.3,6.85,0,0,0,0,0.64,1.91,0.64,0,3.82
1854,1,682,91.79,81.44,13.99,9.53,22,19.94,80.5,47.51,10.7,5.72,0.44,0,0.15,3.96,1.17,4.99,8.94,14.96,5.57,2.64,5.72,0.73,13.78,3.81,2.64,1.32,2.64,1.03,4.55,1.47,2.79,0.15,0.88,0,12.46,0.73,0.15,0.44,4.99,10.7,1.61,2.49,1.17,4.25,0.73,2.49,4.55,2.35,2.05,0.15,1.03,0.15,0.88,0,0.73,6.45,1.61,0.59,1.91,1.03,1.61,6.89,6.16,1.32,15.1,2.2,7.92,4.99,2.35,1.76,0.29,1.76,0,0.29,0.44,0,0.15,0.15,0,0,16.13,4.69,5.28,0,0,0,0,0.88,2.49,1.61,0.59,0.59
1855,1,1160,96.27,73.54,36.18,31.66,19.02,23.71,77.16,40.86,7.24,3.79,0.86,0.86,0.17,1.64,0.26,3.45,7.33,16.21,4.57,1.98,5.09,0.6,9.83,6.03,3.02,0.69,6.21,1.98,3.02,1.55,1.21,0.43,0.09,0.26,8.36,0.34,0.09,1.29,0.69,6.12,1.21,1.21,0.43,1.12,0.86,1.64,1.29,0.43,0.43,0.43,2.84,0.52,2.07,0,0.09,8.97,1.98,0.95,4.57,1.12,0.95,3.62,5.78,0.34,17.24,1.64,7.76,7.76,6.55,0.52,0.34,0.34,0.52,0.6,0.09,0,0.09,0,0,0,17.33,5.69,6.03,0,0.09,0.26,0,1.55,1.98,1.47,0.17,0.09
1856,1,832,94.02,67.17,14.54,17.09,23.11,33.05,75.12,33.53,4.09,1.44,0,0,0.24,0.48,0.72,2.64,4.33,13.46,4.81,2.52,5.29,0.24,10.1,5.17,2.4,0.84,4.81,2.16,2.04,0.72,1.32,0.48,0,0.24,6.49,0.12,0.12,0,0.6,6.85,0.6,1.08,2.16,1.68,0.12,2.04,3.49,0.84,2.04,0.6,0.72,0,0.6,0,0.12,10.34,0.72,2.52,6.01,0.6,1.2,2.76,7.09,1.08,14.66,2.28,8.77,3.73,10.58,0.72,0.12,5.77,0,0,0.36,0,0.36,0,0,0,20.31,5.41,8.53,0,0.12,0,0,0.96,1.44,0.36,1.2,2.28
1857,1,542,99,68.42,13.53,17.7,25.81,32.47,74.54,39.48,3.87,1.48,0,0.92,0,0.37,0.18,2.4,11.99,14.76,3.87,0.92,4.24,0.92,9.04,2.58,1.85,0.37,2.03,1.11,2.03,0.74,1.29,0.18,0.18,0.18,6.27,0,0,0.37,0.18,7.75,2.03,1.29,1.29,1.29,0.37,1.48,3.51,0.18,2.21,0.18,0.55,0.18,0.55,0,0,8.67,1.11,0.92,6.09,0.18,0.74,5.17,1.48,0.74,12.55,0.92,8.67,3.14,10.7,0,0.37,0.37,0,0.18,0,0,0,0,0,0,14.39,3.87,4.43,0.18,0,0,0,0.92,3.32,1.66,0,0
1858,1,699,96.48,63.44,30.16,38.49,21.84,27.9,74.39,45.21,5.29,2.58,0,0,0,2,0.57,2.72,10.87,15.16,6.72,2.72,5.58,1.29,12.45,4.29,2.58,0.43,1.72,0.57,2.58,1.57,0.86,0.29,0.72,0.14,7.58,0.57,0.29,0.29,2.29,7.44,2.43,1.43,0.14,0.72,0.29,2.86,2.72,1,1.72,0,0.29,0.14,0.14,0,0.14,8.01,1.14,0.86,5.01,0.72,0.72,8.87,3.15,0.29,14.74,1,8.73,5.15,5.29,1.14,1,0.29,0,0.57,0.29,0,0,0,0.29,0,15.31,6.29,5.29,0.29,0,0,0,0.57,1.72,1.14,0,0
1859,1,23,88.21,50,9.25,25.77,23,13.04,65.22,39.13,13.04,0,0,0,0,0,0,13.04,4.35,13.04,4.35,0,4.35,0,8.7,8.7,8.7,0,13.04,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,0,0,0,4.35,4.35,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,4.35,4.35,0,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,0,0,4.35,4.35,0,0
1860,1,934,97.78,75.69,17.15,7.32,25.24,29.55,78.59,44,7.71,1.39,0,0.21,0,0.96,0.21,6.32,11.24,15.52,4.5,2.25,4.28,0.75,9.53,6.64,3.1,0.86,1.82,0.75,4.71,1.28,2.89,0,0.75,0.32,10.71,0,0.11,0.54,0.43,8.99,2.03,1.5,1.28,1.28,0.86,3.21,1.93,0.54,1.07,0.32,0.21,0,0.21,0,0,9.42,3.32,1.61,3.96,0.75,0.86,4.39,5.35,0.32,12.31,0.75,6.75,4.93,5.78,2.46,0.21,1.93,0.11,0,0.75,0,0.75,0,0,0,12.63,4.07,3.85,0.11,0,0,0,0.54,2.36,1.28,0,0.43
1861,1,5096,97.02,67.12,15.83,16.51,18.94,26.37,72.12,39.44,6.18,2.59,0.04,0.22,0.12,1.69,0.53,3.59,9.3,14.19,4.3,2.26,4.47,0.84,9.16,4.4,2.65,1.1,4.42,1.92,3.24,1.3,1.94,0.24,0.41,0.33,6.69,0.27,0.14,0.2,1.75,6.79,1.75,1.47,0.73,0.9,0.63,1.71,2.39,0.86,0.86,0.61,2.06,0.59,1.2,0.04,0.31,7.36,0.69,2.14,4.36,0.33,1.24,5.16,3.49,0.49,13.91,1.77,6.61,5.63,6.93,0.39,0.2,0.88,0,1.49,0.06,0,0.04,0.02,0,0,19.37,5.91,6.95,0.1,0.08,0,0,1.16,2.08,2.16,0.12,0.82
1862,1,330,98.58,65.33,28.41,10.47,23.57,20.3,73.64,46.06,4.24,1.82,0,1.21,0.3,0.3,0,2.42,11.52,17.58,5.76,3.03,6.06,0,10.61,4.55,3.03,0.91,3.94,0.91,2.42,0.61,1.82,0.3,0,0.61,3.64,0,0,0,0.61,5.15,0.3,1.52,0.91,1.52,0,1.21,0.91,0,0.61,0.3,0.3,0.3,0,0,0,7.58,1.52,1.21,3.33,0.61,1.52,3.94,6.06,1.82,17.27,1.52,6.36,9.09,3.03,2.12,0.3,0.61,0,0,0,0,0,0,0,0,14.55,3.94,5.45,1.21,0,0,0,1.52,1.82,0.3,0,0.3
1863,1,278,98.97,54.3,11.1,87.46,27.8,23.74,66.91,36.33,4.68,0.36,0.36,0,0,0,0,4.32,7.91,17.27,3.6,1.08,3.96,0.36,9.35,6.47,1.8,0.72,3.24,0.72,3.6,3.6,0,0,0,0,2.16,0,0,0,0,5.4,0.36,3.24,1.08,0,0.36,0.36,4.32,2.16,1.8,0.36,0.36,0,0.36,0,0,3.6,0.36,1.44,1.8,0.36,0,4.32,3.24,0.72,13.67,2.52,6.83,4.32,5.76,0,0,4.68,0.72,0,0,0,0,0,0,0,17.63,3.6,5.76,0,0,0,0,3.6,2.16,1.8,0,0.72
1864,1,407,93.48,69.71,26.32,29.89,22.61,30.71,81.08,40.54,6.14,2.7,0,0,0,0.49,2.21,3.44,9.09,13.02,5.16,4.18,6.14,0.25,11.06,5.65,3.44,1.72,1.97,1.47,4.91,2.46,2.21,0,0.98,0.74,7.62,0,0,0.25,0.25,10.07,0.49,4.18,2.46,2.95,0,2.21,2.7,1.47,0.98,0.25,2.21,0,2.21,0,0,11.3,1.47,1.72,6.88,1.47,0.49,2.7,7.13,0.49,17.44,2.21,8.85,6.14,9.09,1.23,0,3.69,1.47,0,0.49,0,0.25,0,0.25,0,16.71,4.42,5.16,0,0,0,0,2.21,2.95,0.98,0,0.98
