Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file4618.txt,1,260,79.86,54.59,70.50,25.77,28.89,18.08,88.08,55.77,9.62,6.54,1.54,1.15,1.54,0.00,2.31,3.08,11.15,16.15,9.23,7.31,6.54,3.85,16.92,6.15,3.08,1.54,1.15,3.85,3.85,1.92,1.92,0.38,0.77,0.00,6.92,0.00,0.00,0.00,0.00,13.85,4.62,3.08,0.77,4.62,1.15,2.31,0.38,0.00,0.00,0.38,1.54,0.38,0.77,0.38,0.00,6.15,1.15,1.54,2.69,0.77,0.77,4.23,12.69,1.15,16.54,0.77,8.85,6.92,3.08,0.38,0.00,3.46,0.00,1.15,0.77,0.77,0.00,0.00,0.00,0.00,20.00,3.85,4.62,0.00,0.00,0.00,0.00,0.00,0.00,5.38,1.54,4.62
file7311.txt,1,193,33.43,41.80,51.62,25.77,14.85,20.21,83.42,49.22,14.51,2.07,1.55,0.00,0.52,0.00,0.00,12.44,3.11,11.92,4.15,7.25,8.81,7.25,10.88,5.70,1.55,1.55,0.52,6.74,5.18,2.59,2.59,0.00,2.07,0.52,8.81,0.00,0.00,0.00,0.00,12.44,3.63,0.52,2.59,4.15,2.59,1.55,1.04,0.00,0.52,0.00,2.07,1.04,0.00,0.00,0.52,5.18,0.52,1.55,2.07,1.55,0.52,1.55,7.77,1.55,17.10,1.04,5.70,10.88,2.07,0.52,0.52,2.07,0.00,1.04,2.59,1.04,1.55,0.00,0.00,0.00,31.09,7.25,2.59,0.00,0.00,0.00,0.00,1.55,0.00,3.11,1.04,15.54
file1760.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file6769.txt,1,140,10.42,14.19,94.71,4.28,20.00,9.29,92.14,60.71,15.71,7.86,5.00,2.86,0.00,0.00,0.00,7.86,5.00,10.71,15.00,10.00,7.86,5.71,24.29,6.43,3.57,2.14,0.71,5.71,3.57,0.71,2.86,0.71,1.43,0.00,5.71,0.00,0.00,0.00,0.00,17.14,3.57,0.71,1.43,5.00,2.14,6.43,2.14,0.71,0.71,0.71,2.14,1.43,0.71,0.71,0.00,5.71,2.86,0.71,2.14,1.43,0.00,2.14,17.86,5.00,17.14,2.86,8.57,7.86,1.43,0.00,0.00,2.86,0.00,2.14,5.00,2.14,0.71,0.00,0.00,2.14,17.86,2.86,5.71,0.00,0.00,1.43,0.00,0.00,0.00,5.00,0.00,2.86
file946.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file1006.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file7477.txt,1,474,86.86,64.02,46.43,57.69,18.96,14.98,79.96,45.57,8.44,2.53,0.21,0.63,0.63,0.00,1.05,5.91,7.17,13.92,8.23,4.01,5.06,0.63,14.77,6.75,2.32,1.90,3.38,1.90,3.80,2.74,1.05,0.21,0.21,0.42,5.91,0.00,0.63,0.00,0.00,9.28,1.90,1.90,1.69,1.48,1.05,2.53,1.90,0.84,0.42,0.63,2.11,0.42,1.27,0.00,0.42,7.17,1.69,1.69,4.01,0.42,0.84,0.84,10.76,2.11,17.51,3.59,9.49,5.27,3.59,0.00,0.42,2.53,0.00,0.42,0.63,0.21,0.21,0.21,0.00,0.00,11.81,3.59,3.16,0.21,0.42,1.27,0.42,1.05,0.00,0.21,0.63,0.84
file3611.txt,1,162,87.36,50.00,20.47,88.52,16.20,20.99,83.95,44.44,4.94,1.23,0.00,0.00,0.62,0.00,0.62,3.70,7.41,13.58,8.02,6.79,4.94,1.23,12.35,9.26,4.94,0.62,3.09,3.09,6.17,4.94,1.23,1.23,0.00,0.00,3.70,0.00,0.00,0.00,0.00,8.02,1.23,0.00,1.85,1.23,1.23,3.09,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.00,12.96,0.62,1.23,5.56,3.09,3.70,0.62,7.41,0.62,13.58,0.62,6.17,6.79,7.41,0.00,0.00,6.79,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,25.31,5.56,6.79,0.00,0.00,0.00,1.23,2.47,4.94,0.62,2.47,1.23
file5260.txt,1,68,74.42,81.12,1.00,8.31,17.00,13.24,83.82,57.35,11.76,10.29,1.47,0.00,1.47,7.35,0.00,1.47,8.82,14.71,8.82,8.82,4.41,1.47,10.29,1.47,0.00,1.47,2.94,1.47,4.41,1.47,2.94,0.00,0.00,0.00,11.76,0.00,1.47,7.35,0.00,5.88,0.00,1.47,1.47,0.00,1.47,1.47,1.47,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,1.47,5.88,4.41,1.47,1.47,8.82,0.00,7.35,1.47,4.41,1.47,5.88,1.47,0.00,2.94,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,13.24,4.41,4.41,0.00,0.00,0.00,0.00,0.00,2.94,0.00,0.00,1.47
file3605.txt,1,516,73.84,62.19,50.83,76.02,21.50,18.80,81.78,46.32,10.27,5.62,1.16,3.68,0.78,0.00,0.00,4.65,6.59,11.63,9.30,4.07,4.65,1.94,14.53,4.65,3.10,0.97,6.40,4.65,4.26,3.49,0.78,0.00,0.00,0.19,5.04,0.00,0.00,0.00,0.00,13.95,2.52,3.29,2.91,3.49,1.36,3.29,0.97,0.78,0.19,0.00,0.19,0.00,0.19,0.00,0.00,13.57,3.88,6.20,2.71,2.91,0.58,2.52,11.24,1.36,17.05,0.19,4.84,12.21,3.10,0.19,0.00,2.33,0.00,0.00,0.39,0.00,0.19,0.00,0.19,0.00,23.84,5.04,6.98,0.78,0.19,0.19,0.58,1.74,0.00,0.78,1.94,5.62
file5274.txt,1,429,88.42,75.79,11.37,47.31,28.60,23.31,78.09,48.02,9.09,4.90,1.86,1.63,0.47,0.70,0.23,4.20,9.09,14.69,8.39,4.66,4.90,0.93,13.52,2.33,1.63,1.63,1.40,0.23,3.03,2.10,0.93,0.00,0.00,0.00,9.79,0.00,0.00,0.00,1.40,10.96,2.10,3.03,0.93,2.33,1.63,2.10,1.86,0.47,1.40,0.00,0.00,0.00,0.00,0.00,0.00,9.56,2.80,1.86,4.43,0.70,0.00,2.80,8.16,2.10,9.32,1.63,5.36,1.63,4.43,2.10,0.23,2.33,0.00,0.47,1.17,0.00,1.17,0.00,0.00,0.00,19.58,4.20,3.73,1.17,0.00,0.23,0.00,1.40,0.93,2.80,1.86,3.26
file1012.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file952.txt,1,206,90.70,70.34,39.59,43.46,17.17,28.16,85.92,42.72,7.28,4.37,0.49,1.94,1.94,0.00,0.00,2.91,8.25,13.11,5.34,4.37,4.85,1.94,8.74,5.83,3.40,0.49,1.46,4.85,7.77,4.37,3.40,1.94,1.46,0.00,8.74,0.00,0.00,0.00,0.00,14.56,4.37,0.97,0.97,4.37,0.00,4.85,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,2.43,0.49,3.40,1.94,0.00,3.88,6.80,0.00,10.68,0.49,4.85,5.34,6.80,0.00,0.00,10.19,0.00,1.94,0.49,0.00,0.00,0.00,0.49,0.00,18.45,6.31,3.40,0.00,0.00,0.00,0.00,0.49,5.83,0.49,0.97,0.97
file7463.txt,1,131,61.69,75.41,47.40,89.57,16.38,20.61,87.02,52.67,12.98,7.63,2.29,0.00,0.76,0.00,4.58,5.34,6.87,12.21,10.69,3.82,6.87,1.53,19.85,2.29,2.29,0.76,0.76,5.34,5.34,4.58,0.76,0.00,0.00,0.76,13.74,0.00,0.00,0.00,0.00,16.03,3.05,2.29,0.00,3.82,4.58,3.82,2.29,0.76,0.00,1.53,0.00,0.00,0.00,0.00,0.00,10.69,5.34,2.29,3.05,0.76,0.76,1.53,12.98,3.82,11.45,2.29,4.58,5.34,3.82,6.11,0.00,1.53,0.00,0.00,0.76,0.00,0.76,0.00,0.00,0.00,12.98,4.58,1.53,0.00,0.00,0.76,0.76,0.00,0.00,5.34,0.00,0.00
file7305.txt,1,151,47.42,32.16,55.66,37.49,21.57,19.87,88.74,49.67,13.25,7.95,3.31,0.00,3.31,0.00,1.32,5.30,3.97,13.25,8.61,5.96,6.62,4.64,15.23,5.30,2.65,1.99,1.99,3.31,4.64,2.65,1.99,0.66,0.00,0.66,7.28,0.00,0.00,0.00,0.00,11.92,0.66,0.00,2.65,5.30,0.66,7.28,1.32,0.00,0.66,0.66,1.32,0.66,0.66,0.00,0.00,7.95,1.32,0.66,1.99,3.31,1.32,2.65,13.91,0.00,13.25,0.00,8.61,4.64,12.58,0.00,0.00,13.91,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,16.56,4.64,4.64,0.00,0.00,0.00,0.00,0.66,0.00,5.30,0.00,1.32
file1774.txt,1,69,63.99,50.00,90.83,25.77,17.25,18.84,78.26,53.62,10.14,4.35,1.45,0.00,2.90,0.00,0.00,5.80,5.80,15.94,10.14,8.70,8.70,0.00,15.94,10.14,8.70,2.90,4.35,0.00,2.90,1.45,1.45,0.00,0.00,1.45,5.80,0.00,0.00,0.00,0.00,18.84,4.35,0.00,1.45,8.70,0.00,7.25,2.90,1.45,0.00,1.45,0.00,0.00,0.00,0.00,0.00,8.70,0.00,1.45,5.80,1.45,2.90,2.90,11.59,0.00,17.39,1.45,11.59,4.35,1.45,0.00,0.00,1.45,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,24.64,1.45,8.70,0.00,0.00,4.35,0.00,0.00,0.00,5.80,0.00,4.35
file5512.txt,1,24,88.46,98.11,1.79,92.40,12.00,29.17,66.67,45.83,12.50,12.50,0.00,0.00,4.17,0.00,8.33,0.00,4.17,16.67,4.17,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,4.17,4.17,0.00,4.17,0.00,4.17,0.00,4.17,4.17,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file3163.txt,1,111,87.99,35.91,60.03,75.85,22.20,16.22,81.08,55.86,10.81,3.60,1.80,0.90,0.90,0.00,0.00,7.21,7.21,19.82,8.11,3.60,7.21,1.80,11.71,2.70,1.80,1.80,6.31,2.70,2.70,2.70,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.00,14.41,2.70,0.00,0.00,6.31,3.60,4.50,0.90,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.90,1.80,2.70,0.90,0.00,0.90,10.81,3.60,13.51,1.80,4.50,7.21,0.00,0.00,0.00,4.50,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,16.22,9.91,2.70,0.00,0.00,0.90,0.00,0.00,0.00,0.90,0.00,1.80
file1984.txt,1,352,98.19,60.10,16.09,88.42,32.00,30.40,72.73,41.76,3.41,1.14,0.00,0.00,0.00,0.00,1.14,2.27,11.08,15.34,5.97,2.56,5.11,0.85,10.51,5.97,2.84,0.85,0.85,1.14,4.26,3.98,0.28,0.28,0.00,0.00,3.98,0.00,0.28,0.00,0.00,6.53,1.14,2.27,0.28,0.85,1.70,0.57,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,11.36,4.55,4.26,1.70,1.70,0.57,2.84,5.97,1.99,13.64,2.56,6.53,5.11,5.97,0.28,0.00,1.14,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,11.36,3.12,4.26,0.00,0.00,0.00,0.00,1.42,0.00,1.14,1.14,0.28
file6033.txt,1,50,91.20,72.57,87.83,63.69,16.67,24.00,80.00,44.00,6.00,4.00,0.00,2.00,2.00,0.00,0.00,2.00,8.00,14.00,6.00,8.00,4.00,0.00,10.00,6.00,2.00,0.00,2.00,4.00,2.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,10.00,2.00,4.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,2.00,0.00,0.00,4.00,0.00,12.00,2.00,24.00,0.00,6.00,18.00,2.00,0.00,0.00,6.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,18.00,6.00,6.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00
file2255.txt,1,330,63.66,67.52,17.76,71.30,17.37,21.52,81.21,50.61,10.91,7.27,0.91,0.30,3.03,0.30,2.73,3.64,6.36,13.64,11.21,4.24,7.27,2.42,16.67,2.73,1.21,2.42,3.33,2.73,6.67,4.55,2.12,0.00,0.61,0.91,9.09,0.00,0.00,0.00,0.30,12.12,1.21,2.42,2.12,3.03,2.12,3.94,2.12,0.91,1.21,0.00,0.91,0.61,0.30,0.00,0.00,7.88,0.30,3.33,2.12,2.42,2.12,3.94,10.30,3.33,11.82,0.61,6.06,4.85,2.73,0.00,0.61,6.67,0.00,0.00,0.61,0.61,0.00,0.00,0.00,0.00,14.24,5.45,5.15,0.00,0.00,0.00,0.00,0.00,0.61,2.42,0.61,0.00
file4624.txt,1,2197,88.18,77.92,17.27,57.62,16.90,26.72,80.88,47.38,7.33,4.19,0.68,1.05,1.68,0.00,0.77,3.14,8.33,14.20,10.70,2.59,4.96,1.32,14.06,2.59,1.78,2.09,1.82,2.23,1.96,1.78,0.09,0.00,0.00,0.05,9.33,0.00,0.09,0.00,0.00,10.70,2.05,2.46,1.09,2.28,1.96,2.37,0.23,0.18,0.00,0.05,0.27,0.09,0.14,0.00,0.00,12.47,3.32,1.55,7.15,0.68,0.18,0.55,9.65,4.42,11.33,0.82,5.74,4.96,8.47,0.18,0.46,1.05,0.00,0.00,0.36,0.00,0.00,0.36,0.00,0.00,12.34,4.42,2.59,1.82,0.00,1.59,0.00,0.32,0.27,0.50,0.55,0.27
file4142.txt,1,214,99.00,50.00,21.94,77.39,30.57,33.64,76.64,38.79,2.80,0.00,0.00,0.00,0.00,0.00,0.00,2.80,10.75,18.22,3.74,0.93,3.74,0.93,7.01,4.67,2.34,1.40,3.74,0.47,3.74,3.27,0.47,0.00,0.47,0.00,3.27,0.00,0.00,0.00,0.00,5.61,0.00,3.27,0.00,0.00,0.00,2.34,1.87,0.93,0.93,0.00,0.93,0.00,0.93,0.00,0.00,9.35,0.47,3.27,5.61,0.00,0.00,1.87,5.14,1.87,14.02,0.47,7.94,5.61,7.48,0.00,0.00,8.88,0.47,1.40,0.47,0.00,0.47,0.00,0.00,0.00,15.89,5.14,4.21,0.47,0.00,0.00,0.00,0.47,1.87,1.40,1.87,0.47
file2533.txt,1,41,7.15,68.71,91.58,25.77,13.67,19.51,85.37,58.54,14.63,2.44,0.00,2.44,0.00,0.00,0.00,12.20,4.88,4.88,14.63,7.32,14.63,0.00,19.51,2.44,4.88,0.00,2.44,2.44,0.00,0.00,0.00,0.00,0.00,0.00,7.32,0.00,0.00,0.00,0.00,14.63,4.88,0.00,0.00,2.44,4.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,2.44,0.00,0.00,2.44,0.00,12.20,7.32,7.32,19.51,4.88,2.44,12.20,2.44,0.00,0.00,4.88,0.00,0.00,2.44,0.00,2.44,2.44,0.00,0.00,14.63,12.20,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file6755.txt,1,115,95.94,60.30,11.88,41.49,19.17,26.09,80.00,44.35,6.09,2.61,0.00,0.00,0.00,0.87,1.74,3.48,8.70,16.52,7.83,3.48,4.35,0.00,13.91,5.22,5.22,0.00,0.87,2.61,4.35,2.61,1.74,0.00,0.00,0.87,4.35,0.00,0.00,0.00,0.87,9.57,2.61,1.74,1.74,0.87,1.74,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,0.00,0.87,4.35,2.61,0.87,2.61,9.57,0.00,12.17,0.00,6.96,5.22,5.22,0.87,0.00,6.09,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,10.43,5.22,3.48,0.00,0.00,0.00,0.00,0.87,0.00,0.87,0.00,0.00
file6741.txt,1,24,88.46,98.11,1.79,92.40,12.00,29.17,66.67,45.83,12.50,12.50,0.00,0.00,4.17,0.00,8.33,0.00,4.17,16.67,4.17,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,4.17,4.17,0.00,4.17,0.00,4.17,0.00,4.17,4.17,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file6999.txt,1,1007,88.73,63.60,12.18,40.01,19.37,23.93,77.06,45.28,7.94,2.68,0.10,0.10,0.40,0.70,1.39,5.26,9.14,13.01,7.35,4.77,5.06,0.99,11.92,4.97,2.38,1.29,3.67,2.78,4.57,2.68,1.89,0.40,0.40,0.30,7.15,0.10,0.00,0.10,0.70,11.62,1.69,1.99,2.09,3.28,1.59,3.08,1.39,0.70,0.60,0.00,0.20,0.20,0.00,0.00,0.00,6.36,1.09,2.28,1.69,1.89,1.09,3.67,6.85,0.50,11.92,1.49,6.26,4.97,3.57,0.20,0.20,4.67,0.10,0.60,0.10,0.00,0.00,0.00,0.10,0.00,19.27,5.16,6.06,0.10,0.10,0.10,0.00,0.79,3.97,1.39,0.00,1.59
file4156.txt,1,153,81.31,88.03,25.20,37.33,15.30,16.99,85.62,56.21,12.42,9.15,1.31,0.00,7.19,0.00,0.65,3.27,9.80,16.34,9.80,5.23,4.58,2.61,13.73,4.58,3.27,0.00,0.00,1.96,0.65,0.65,0.00,0.00,0.00,0.00,10.46,0.00,0.00,0.00,0.00,6.54,1.96,0.00,1.96,1.31,0.65,1.96,3.27,2.61,0.00,0.65,0.65,0.00,0.65,0.00,0.00,5.88,1.31,2.61,3.27,1.31,0.00,1.96,14.38,2.61,13.73,3.27,5.23,5.23,3.27,0.00,0.00,0.65,0.00,0.65,1.96,0.00,1.96,0.00,0.00,0.00,16.99,5.88,2.61,0.00,0.00,0.00,0.65,0.65,5.23,1.31,0.00,0.65
file3639.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file2527.txt,1,68,51.03,38.42,74.76,94.01,22.67,19.12,92.65,57.35,20.59,10.29,8.82,0.00,1.47,0.00,0.00,10.29,5.88,14.71,8.82,2.94,7.35,1.47,17.65,4.41,4.41,1.47,0.00,2.94,4.41,4.41,0.00,0.00,0.00,0.00,7.35,0.00,0.00,0.00,0.00,10.29,2.94,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,1.47,2.94,1.47,4.41,0.00,7.35,13.24,1.47,13.24,1.47,7.35,4.41,4.41,0.00,0.00,2.94,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,8.82,2.94,0.00,0.00,0.00,0.00,1.47,1.47,0.00,2.94,0.00,0.00
file5248.txt,1,221,64.27,85.11,31.45,2.27,27.62,17.65,81.90,44.80,10.86,5.88,0.90,0.90,3.62,0.45,0.00,4.98,4.52,11.31,7.24,5.43,6.79,1.36,17.19,4.07,1.81,1.36,3.17,4.07,5.43,1.36,4.07,0.45,1.36,0.00,11.76,0.00,1.36,0.00,1.81,9.50,0.45,1.36,0.90,2.26,2.71,1.81,2.26,1.81,0.45,0.00,3.17,0.45,1.81,0.90,0.00,8.14,2.26,1.81,2.71,2.26,0.00,2.26,12.67,1.36,16.29,4.98,8.14,4.52,1.81,1.81,0.00,3.62,0.00,1.36,3.17,1.81,0.45,0.90,0.00,0.00,14.48,4.07,0.90,1.36,0.00,0.00,0.45,1.36,2.71,0.90,0.90,1.81
file2241.txt,1,99,18.82,42.00,58.07,12.41,16.50,16.16,93.94,58.59,19.19,9.09,6.06,1.01,1.01,0.00,1.01,10.10,4.04,12.12,10.10,8.08,9.09,3.03,20.20,5.05,1.01,1.01,1.01,1.01,7.07,3.03,4.04,1.01,3.03,0.00,10.10,1.01,1.01,0.00,0.00,17.17,4.04,2.02,1.01,10.10,1.01,3.03,2.02,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.10,3.03,2.02,2.02,1.01,2.02,1.01,15.15,3.03,10.10,1.01,3.03,6.06,0.00,1.01,1.01,2.02,0.00,2.02,2.02,2.02,0.00,0.00,0.00,0.00,16.16,5.05,3.03,0.00,0.00,0.00,1.01,0.00,2.02,4.04,0.00,1.01
file4630.txt,1,302,62.33,47.35,32.12,79.95,14.38,10.93,86.75,55.30,14.24,9.93,3.64,0.66,1.66,3.97,0.00,4.30,7.28,15.23,5.96,6.62,7.62,4.64,13.58,4.30,2.65,1.99,1.32,3.64,5.63,4.30,1.32,0.00,0.99,0.33,10.93,1.66,1.32,0.00,5.96,12.91,2.32,0.99,0.66,3.64,1.99,4.97,2.32,1.32,0.00,0.99,1.99,0.99,0.00,0.00,0.99,8.94,3.64,1.32,2.65,1.66,0.00,4.64,6.95,0.66,11.92,1.66,8.28,1.99,0.99,1.32,0.33,2.32,0.00,1.32,4.30,0.66,0.33,0.99,0.33,0.66,21.19,6.29,5.63,0.00,0.00,1.66,0.33,0.66,1.99,3.64,0.66,0.33
file1990.txt,1,131,61.69,46.95,16.96,15.10,13.10,17.56,73.28,43.51,6.11,3.05,0.76,0.76,1.53,0.00,0.00,3.05,4.58,12.21,10.69,6.11,8.40,2.29,19.85,6.11,3.82,1.53,8.40,4.58,0.76,0.00,0.76,0.00,0.00,0.76,3.82,0.00,0.00,0.00,0.00,14.50,3.05,3.05,3.05,0.76,2.29,3.82,1.53,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,6.11,1.53,3.05,1.53,0.76,0.00,5.34,9.16,3.05,10.69,0.76,3.82,6.11,0.76,0.00,0.00,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,7.63,3.82,0.76,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00
file7339.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file1748.txt,1,321,74.97,76.32,24.30,25.77,21.40,17.45,86.60,53.89,13.08,4.67,0.31,2.49,0.31,0.31,1.25,8.41,9.03,13.71,7.17,6.23,6.54,1.25,12.15,3.12,1.87,1.25,1.25,2.18,1.25,0.62,0.62,0.31,0.00,0.00,9.66,0.00,0.00,0.00,0.31,12.46,2.18,0.93,1.87,4.05,1.25,3.74,1.56,0.93,0.31,0.00,0.62,0.00,0.62,0.00,0.00,9.35,2.80,1.56,5.30,0.31,0.00,1.87,9.35,0.93,12.77,1.87,7.48,3.74,5.61,0.31,0.31,4.05,0.00,2.18,0.31,0.00,0.00,0.00,0.31,0.00,11.53,4.67,3.12,0.31,0.62,0.00,0.00,0.00,0.00,0.62,1.87,0.31
